Season,SeasonStartYear,RoundNumber,Date,HomeTeam,AwayTeam,Venue,Played
2020-21,2020,5,2020-10-17 20:00:00,Newcastle,Man United,St. James' Park,True
2020-21,2020,5,2020-10-18 12:00:00,Sheffield United,Fulham,Bramall Lane,True
2020-21,2020,5,2020-10-18 14:00:00,Crystal Palace,Brighton,Selhurst Park,True
2020-21,2020,5,2020-10-18 16:30:00,Tottenham,West Ham,Tottenham Hotspur Stadium,True
2020-21,2020,5,2020-10-18 19:15:00,Leicester,Aston Villa,King Power Stadium,True
2020-21,2020,5,2020-10-19 17:30:00,West Brom,Burnley,The Hawthorns,True
2020-21,2020,5,2020-10-19 20:00:00,Leeds,Wolves,Elland Road,True
2020-21,2020,6,2020-10-23 20:00:00,Aston Villa,Leeds,Villa Park,True
2020-21,2020,6,2020-10-24 12:30:00,West Ham,Man City,London Stadium,True
2020-21,2020,6,2020-10-24 15:00:00,Fulham,Crystal Palace,Craven Cottage,True
2020-21,2020,6,2020-10-24 17:30:00,Man United,Chelsea,Old Trafford,True
2020-21,2020,6,2020-10-24 20:00:00,Liverpool,Sheffield United,Anfield,True
2020-21,2020,6,2020-10-25 14:00:00,Southampton,Everton,St. Mary's Stadium,True
2020-21,2020,6,2020-10-25 16:30:00,Wolves,Newcastle,Molineux Stadium,True
2020-21,2020,6,2020-10-25 19:15:00,Arsenal,Leicester,Emirates Stadium,True
2020-21,2020,6,2020-10-26 17:30:00,Brighton,West Brom,Amex Stadium,True
2020-21,2020,6,2020-10-26 20:00:00,Burnley,Tottenham,Turf Moor,True
2020-21,2020,7,2020-10-30 20:00:00,Wolves,Crystal Palace,Molineux Stadium,True
2020-21,2020,7,2020-10-31 12:30:00,Sheffield United,Man City,Bramall Lane,True
2020-21,2020,7,2020-10-31 15:00:00,Burnley,Chelsea,Turf Moor,True
2020-21,2020,7,2020-10-31 17:30:00,Liverpool,West Ham,Anfield,True
2020-21,2020,7,2020-11-01 12:00:00,Aston Villa,Southampton,Villa Park,True
2020-21,2020,7,2020-11-01 14:00:00,Newcastle,Everton,St. James' Park,True
2020-21,2020,7,2020-11-01 16:30:00,Man United,Arsenal,Old Trafford,True
2020-21,2020,7,2020-11-01 19:15:00,Tottenham,Brighton,Tottenham Hotspur Stadium,True
2020-21,2020,7,2020-11-02 17:30:00,Fulham,West Brom,Craven Cottage,True
2020-21,2020,7,2020-11-02 20:00:00,Leeds,Leicester,Elland Road,True
2020-21,2020,8,2020-11-06 17:30:00,Brighton,Burnley,Amex Stadium,True
2020-21,2020,8,2020-11-06 20:00:00,Southampton,Newcastle,St. Mary's Stadium,True
2020-21,2020,8,2020-11-07 12:30:00,Everton,Man United,Goodison Park,True
2020-21,2020,8,2020-11-07 15:00:00,Crystal Palace,Leeds,Selhurst Park,True
2020-21,2020,8,2020-11-07 17:30:00,Chelsea,Sheffield United,Stamford Bridge,True
2020-21,2020,8,2020-11-07 20:00:00,West Ham,Fulham,London Stadium,True
2020-21,2020,8,2020-11-08 12:00:00,West Brom,Tottenham,The Hawthorns,True
2020-21,2020,8,2020-11-08 14:00:00,Leicester,Wolves,King Power Stadium,True
2020-21,2020,8,2020-11-08 16:30:00,Man City,Liverpool,Etihad Stadium,True
2020-21,2020,8,2020-11-08 19:15:00,Arsenal,Aston Villa,Emirates Stadium,True
2020-21,2020,9,2020-11-21 12:30:00,Newcastle,Chelsea,St. James' Park,True
2020-21,2020,9,2020-11-21 15:00:00,Aston Villa,Brighton,Villa Park,True
2020-21,2020,9,2020-11-21 17:30:00,Tottenham,Man City,Tottenham Hotspur Stadium,True
2020-21,2020,9,2020-11-21 20:00:00,Man United,West Brom,Old Trafford,True
2020-21,2020,9,2020-11-22 12:00:00,Fulham,Everton,Craven Cottage,True
2020-21,2020,9,2020-11-22 14:00:00,Sheffield United,West Ham,Bramall Lane,True
2020-21,2020,9,2020-11-22 16:30:00,Leeds,Arsenal,Elland Road,True
2020-21,2020,9,2020-11-22 19:15:00,Liverpool,Leicester,Anfield,True
2020-21,2020,9,2020-11-23 17:30:00,Burnley,Crystal Palace,Turf Moor,True
2020-21,2020,9,2020-11-23 20:00:00,Wolves,Southampton,Molineux Stadium,True
2020-21,2020,10,2020-11-27 20:00:00,Crystal Palace,Newcastle,Selhurst Park,True
2020-21,2020,10,2020-11-28 12:30:00,Brighton,Liverpool,Amex Stadium,True
2020-21,2020,10,2020-11-28 15:00:00,Man City,Burnley,Etihad Stadium,True
2020-21,2020,10,2020-11-28 17:30:00,Everton,Leeds,Goodison Park,True
2020-21,2020,10,2020-11-28 20:00:00,West Brom,Sheffield United,The Hawthorns,True
2020-21,2020,10,2020-11-29 14:00:00,Southampton,Man United,St. Mary's Stadium,True
2020-21,2020,10,2020-11-29 16:30:00,Chelsea,Tottenham,Stamford Bridge,True
2020-21,2020,10,2020-11-29 19:15:00,Arsenal,Wolves,Emirates Stadium,True
2020-21,2020,10,2020-11-30 17:30:00,Leicester,Fulham,King Power Stadium,True
2020-21,2020,10,2020-11-30 20:00:00,West Ham,Aston Villa,London Stadium,True
2020-21,2020,11,2020-12-05 12:30:00,Burnley,Everton,Turf Moor,True
2020-21,2020,11,2020-12-05 15:00:00,Man City,Fulham,Etihad Stadium,True
2020-21,2020,11,2020-12-05 17:30:00,West Ham,Man United,London Stadium,True
2020-21,2020,11,2020-12-05 20:00:00,Chelsea,Leeds,Stamford Bridge,True
2020-21,2020,11,2020-12-06 12:00:00,West Brom,Crystal Palace,The Hawthorns,True
2020-21,2020,11,2020-12-06 14:15:00,Sheffield United,Leicester,Bramall Lane,True
2020-21,2020,11,2020-12-06 16:30:00,Tottenham,Arsenal,Tottenham Hotspur Stadium,True
2020-21,2020,11,2020-12-06 19:15:00,Liverpool,Wolves,Anfield,True
2020-21,2020,11,2020-12-07 20:00:00,Brighton,Southampton,Amex Stadium,True
2020-21,2020,12,2020-12-11 20:00:00,Leeds,West Ham,Elland Road,True
2020-21,2020,12,2020-12-12 12:30:00,Wolves,Aston Villa,Molineux Stadium,True
2020-21,2020,12,2020-12-12 15:00:00,Newcastle,West Brom,St. James' Park,True
2020-21,2020,12,2020-12-12 17:30:00,Man United,Man City,Old Trafford,True
2020-21,2020,12,2020-12-12 20:00:00,Everton,Chelsea,Goodison Park,True
2020-21,2020,12,2020-12-13 12:00:00,Southampton,Sheffield United,St. Mary's Stadium,True
2020-21,2020,12,2020-12-13 14:15:00,Crystal Palace,Tottenham,Selhurst Park,True
2020-21,2020,12,2020-12-13 16:30:00,Fulham,Liverpool,Craven Cottage,True
2020-21,2020,12,2020-12-13 19:15:00,Arsenal,Burnley,Emirates Stadium,True
2020-21,2020,12,2020-12-13 19:15:00,Leicester,Brighton,King Power Stadium,True
2020-21,2020,13,2020-12-15 18:00:00,Wolves,Chelsea,Molineux Stadium,True
2020-21,2020,13,2020-12-15 20:00:00,Man City,West Brom,Etihad Stadium,True
2020-21,2020,13,2020-12-16 18:00:00,Arsenal,Southampton,Emirates Stadium,True
2020-21,2020,13,2020-12-16 18:00:00,Leeds,Newcastle,Elland Road,True
2020-21,2020,13,2020-12-16 18:00:00,Leicester,Everton,King Power Stadium,True
2020-21,2020,13,2020-12-16 20:00:00,Fulham,Brighton,Craven Cottage,True
2020-21,2020,13,2020-12-16 20:00:00,West Ham,Crystal Palace,London Stadium,True
2020-21,2020,13,2020-12-16 20:00:00,Liverpool,Tottenham,Anfield,True
2020-21,2020,13,2020-12-17 18:00:00,Aston Villa,Burnley,Villa Park,True
2020-21,2020,13,2020-12-17 20:00:00,Sheffield United,Man United,Bramall Lane,True
2020-21,2020,14,2020-12-19 12:30:00,Crystal Palace,Liverpool,Selhurst Park,True
2020-21,2020,14,2020-12-19 15:00:00,Southampton,Man City,St. Mary's Stadium,True
2020-21,2020,14,2020-12-19 17:30:00,Everton,Arsenal,Goodison Park,True
2020-21,2020,14,2020-12-19 20:00:00,Newcastle,Fulham,St. James' Park,True
2020-21,2020,14,2020-12-20 12:00:00,Brighton,Sheffield United,Amex Stadium,True
2020-21,2020,14,2020-12-20 14:15:00,Tottenham,Leicester,Tottenham Hotspur Stadium,True
2020-21,2020,14,2020-12-20 16:30:00,Man United,Leeds,Old Trafford,True
2020-21,2020,14,2020-12-20 19:15:00,West Brom,Aston Villa,The Hawthorns,True
2020-21,2020,14,2020-12-21 17:30:00,Burnley,Wolves,Turf Moor,True
2020-21,2020,14,2020-12-21 20:00:00,Chelsea,West Ham,Stamford Bridge,True
2020-21,2020,15,2020-12-26 12:30:00,Leicester,Man United,King Power Stadium,True
2020-21,2020,15,2020-12-26 15:00:00,Aston Villa,Crystal Palace,Villa Park,True
2020-21,2020,15,2020-12-26 15:00:00,Fulham,Southampton,Craven Cottage,True
2020-21,2020,15,2020-12-26 17:30:00,Arsenal,Chelsea,Emirates Stadium,True
2020-21,2020,15,2020-12-26 20:00:00,Man City,Newcastle,Etihad Stadium,True
2020-21,2020,15,2020-12-26 20:00:00,Sheffield United,Everton,Bramall Lane,True
2020-21,2020,15,2020-12-27 12:00:00,Leeds,Burnley,Elland Road,True
2020-21,2020,15,2020-12-27 14:15:00,West Ham,Brighton,London Stadium,True
2020-21,2020,15,2020-12-27 16:30:00,Liverpool,West Brom,Anfield,True
2020-21,2020,15,2020-12-27 19:15:00,Wolves,Tottenham,Molineux Stadium,True
2020-21,2020,16,2020-12-28 15:00:00,Crystal Palace,Leicester,Selhurst Park,True
2020-21,2020,16,2020-12-28 17:30:00,Chelsea,Aston Villa,Stamford Bridge,True
2020-21,2020,16,2020-12-29 18:00:00,Brighton,Arsenal,Amex Stadium,True
2020-21,2020,16,2020-12-29 18:00:00,Burnley,Sheffield United,Turf Moor,True
2020-21,2020,16,2020-12-29 18:00:00,Southampton,West Ham,St. Mary's Stadium,True
2020-21,2020,16,2020-12-29 18:00:00,West Brom,Leeds,The Hawthorns,True
2020-21,2020,16,2020-12-29 20:00:00,Man United,Wolves,Old Trafford,True
2020-21,2020,16,2020-12-30 20:00:00,Newcastle,Liverpool,St. James' Park,True
2020-21,2020,17,2021-01-01 17:30:00,Everton,West Ham,Goodison Park,True
2020-21,2020,17,2021-01-01 20:00:00,Man United,Aston Villa,Old Trafford,True
2020-21,2020,17,2021-01-02 12:30:00,Tottenham,Leeds,Tottenham Hotspur Stadium,True
2020-21,2020,17,2021-01-02 15:00:00,Crystal Palace,Sheffield United,Selhurst Park,True
2020-21,2020,17,2021-01-02 17:30:00,Brighton,Wolves,Amex Stadium,True
2020-21,2020,17,2021-01-02 20:00:00,West Brom,Arsenal,The Hawthorns,True
2020-21,2020,17,2021-01-03 14:15:00,Newcastle,Leicester,St. James' Park,True
2020-21,2020,17,2021-01-03 16:30:00,Chelsea,Man City,Stamford Bridge,True
2020-21,2020,17,2021-01-04 20:00:00,Southampton,Liverpool,St. Mary's Stadium,True
2020-21,2020,18,2021-01-12 18:00:00,Sheffield United,Newcastle,Bramall Lane,True
2020-21,2020,18,2021-01-12 20:15:00,Burnley,Man United,Turf Moor,True
2020-21,2020,18,2021-01-12 20:15:00,Wolves,Everton,Molineux Stadium,True
2020-21,2020,18,2021-01-13 18:00:00,Man City,Brighton,Etihad Stadium,True
2020-21,2020,18,2021-01-13 20:15:00,Tottenham,Fulham,Tottenham Hotspur Stadium,True
2020-21,2020,18,2021-01-14 20:00:00,Arsenal,Crystal Palace,Emirates Stadium,True
2020-21,2020,19,2021-01-16 12:30:00,Wolves,West Brom,Molineux Stadium,True
2020-21,2020,19,2021-01-16 15:00:00,Leeds,Brighton,Elland Road,True
2020-21,2020,19,2021-01-16 15:00:00,West Ham,Burnley,London Stadium,True
2020-21,2020,19,2021-01-16 17:30:00,Fulham,Chelsea,Craven Cottage,True
2020-21,2020,19,2021-01-16 20:00:00,Leicester,Southampton,King Power Stadium,True
2020-21,2020,19,2021-01-17 14:00:00,Sheffield United,Tottenham,Bramall Lane,True
2020-21,2020,19,2021-01-17 16:30:00,Liverpool,Man United,Anfield,True
2020-21,2020,19,2021-01-17 19:15:00,Man City,Crystal Palace,Etihad Stadium,True
2020-21,2020,19,2021-01-18 20:00:00,Arsenal,Newcastle,Emirates Stadium,True
2020-21,2020,19,2021-01-19 18:00:00,West Ham,West Brom,London Stadium,True
2020-21,2020,19,2021-01-19 20:15:00,Leicester,Chelsea,King Power Stadium,True
2020-21,2020,19,2021-01-20 18:00:00,Man City,Aston Villa,Etihad Stadium,True
2020-21,2020,19,2021-01-20 20:15:00,Fulham,Man United,Craven Cottage,True
2020-21,2020,19,2021-01-21 20:00:00,Liverpool,Burnley,Anfield,True
2020-21,2020,19,2021-01-23 20:00:00,Aston Villa,Newcastle,Villa Park,True
2020-21,2020,20,2021-01-26 18:00:00,Newcastle,Leeds,St. James' Park,True
2020-21,2020,20,2021-01-26 18:00:00,Crystal Palace,West Ham,Selhurst Park,True
2020-21,2020,20,2021-01-26 20:15:00,West Brom,Man City,The Hawthorns,True
2020-21,2020,20,2021-01-26 20:15:00,Southampton,Arsenal,St. Mary's Stadium,True
2020-21,2020,20,2021-01-27 18:00:00,Burnley,Aston Villa,Turf Moor,True
2020-21,2020,20,2021-01-27 18:00:00,Chelsea,Wolves,Stamford Bridge,True
2020-21,2020,20,2021-01-27 19:30:00,Brighton,Fulham,Amex Stadium,True
2020-21,2020,20,2021-01-27 20:15:00,Everton,Leicester,Goodison Park,True
2020-21,2020,20,2021-01-27 20:15:00,Man United,Sheffield United,Old Trafford,True
2020-21,2020,20,2021-01-28 20:00:00,Tottenham,Liverpool,Tottenham Hotspur Stadium,True
2020-21,2020,21,2021-01-30 12:30:00,Everton,Newcastle,Goodison Park,True
2020-21,2020,21,2021-01-30 15:00:00,Crystal Palace,Wolves,Selhurst Park,True
2020-21,2020,21,2021-01-30 15:00:00,Man City,Sheffield United,Etihad Stadium,True
2020-21,2020,21,2021-01-30 15:00:00,West Brom,Fulham,The Hawthorns,True
2020-21,2020,21,2021-01-30 17:30:00,Arsenal,Man United,Emirates Stadium,True
2020-21,2020,21,2021-01-30 20:00:00,Southampton,Aston Villa,St. Mary's Stadium,True
2020-21,2020,21,2021-01-31 12:00:00,Chelsea,Burnley,Stamford Bridge,True
2020-21,2020,21,2021-01-31 14:00:00,Leicester,Leeds,King Power Stadium,True
2020-21,2020,21,2021-01-31 16:30:00,West Ham,Liverpool,London Stadium,True
2020-21,2020,21,2021-01-31 19:15:00,Brighton,Tottenham,Amex Stadium,True
2020-21,2020,22,2021-02-02 18:00:00,Sheffield United,West Brom,Bramall Lane,True
2020-21,2020,22,2021-02-02 18:00:00,Wolves,Arsenal,Molineux Stadium,True
2020-21,2020,22,2021-02-02 20:15:00,Man United,Southampton,Old Trafford,True
2020-21,2020,22,2021-02-02 20:15:00,Newcastle,Crystal Palace,St. James' Park,True
2020-21,2020,22,2021-02-03 18:00:00,Burnley,Man City,Turf Moor,True
2020-21,2020,22,2021-02-03 18:00:00,Fulham,Leicester,Craven Cottage,True
2020-21,2020,22,2021-02-03 19:30:00,Leeds,Everton,Elland Road,True
2020-21,2020,22,2021-02-03 20:15:00,Aston Villa,West Ham,Villa Park,True
2020-21,2020,22,2021-02-03 20:15:00,Liverpool,Brighton,Anfield,True
2020-21,2020,22,2021-02-04 20:00:00,Tottenham,Chelsea,Tottenham Hotspur Stadium,True
2020-21,2020,23,2021-02-06 12:30:00,Aston Villa,Arsenal,Villa Park,True
2020-21,2020,23,2021-02-06 15:00:00,Burnley,Brighton,Turf Moor,True
2020-21,2020,23,2021-02-06 15:00:00,Newcastle,Southampton,St. James' Park,True
2020-21,2020,23,2021-02-06 17:30:00,Fulham,West Ham,Craven Cottage,True
2020-21,2020,23,2021-02-06 20:00:00,Man United,Everton,Old Trafford,True
2020-21,2020,23,2021-02-07 12:00:00,Tottenham,West Brom,Tottenham Hotspur Stadium,True
2020-21,2020,23,2021-02-07 14:00:00,Wolves,Leicester,Molineux Stadium,True
2020-21,2020,23,2021-02-07 16:30:00,Liverpool,Man City,Anfield,True
2020-21,2020,23,2021-02-07 19:15:00,Sheffield United,Chelsea,Bramall Lane,True
2020-21,2020,23,2021-02-08 20:00:00,Leeds,Crystal Palace,Elland Road,True
2020-21,2020,24,2021-02-13 12:30:00,Leicester,Liverpool,King Power Stadium,True
2020-21,2020,24,2021-02-13 15:00:00,Crystal Palace,Burnley,Selhurst Park,True
2020-21,2020,24,2021-02-13 17:30:00,Man City,Tottenham,Etihad Stadium,True
2020-21,2020,24,2021-02-13 20:00:00,Brighton,Aston Villa,Amex Stadium,True
2020-21,2020,24,2021-02-14 12:00:00,Southampton,Wolves,St. Mary's Stadium,True
2020-21,2020,24,2021-02-14 14:00:00,West Brom,Man United,The Hawthorns,True
2020-21,2020,24,2021-02-14 16:30:00,Arsenal,Leeds,Emirates Stadium,True
2020-21,2020,24,2021-02-14 19:00:00,Everton,Fulham,Goodison Park,True
2020-21,2020,24,2021-02-15 18:00:00,West Ham,Sheffield United,London Stadium,True
2020-21,2020,24,2021-02-15 20:00:00,Chelsea,Newcastle,Stamford Bridge,True
2020-21,2020,24,2021-02-17 18:00:00,Burnley,Fulham,Turf Moor,True
2020-21,2020,24,2021-02-17 20:15:00,Everton,Man City,Goodison Park,True
2020-21,2020,25,2021-02-19 20:00:00,Wolves,Leeds,Molineux Stadium,True
2020-21,2020,25,2021-02-20 12:30:00,Southampton,Chelsea,St. Mary's Stadium,True
2020-21,2020,25,2021-02-20 15:00:00,Burnley,West Brom,Turf Moor,True
2020-21,2020,25,2021-02-20 17:30:00,Liverpool,Everton,Anfield,True
2020-21,2020,25,2021-02-20 20:00:00,Fulham,Sheffield United,Craven Cottage,True
2020-21,2020,25,2021-02-21 12:00:00,West Ham,Tottenham,London Stadium,True
2020-21,2020,25,2021-02-21 14:05:00,Aston Villa,Leicester,Villa Park,True
2020-21,2020,25,2021-02-21 16:30:00,Arsenal,Man City,Emirates Stadium,True
2020-21,2020,25,2021-02-21 19:00:00,Man United,Newcastle,Old Trafford,True
2020-21,2020,25,2021-02-22 20:00:00,Brighton,Crystal Palace,Amex Stadium,True
2020-21,2020,25,2021-02-23 18:00:00,Leeds,Southampton,Elland Road,True
2020-21,2020,26,2021-02-27 12:30:00,Man City,West Ham,Etihad Stadium,True
2020-21,2020,26,2021-02-27 15:00:00,West Brom,Brighton,The Hawthorns,True
2020-21,2020,26,2021-02-27 17:30:00,Leeds,Aston Villa,Elland Road,True
2020-21,2020,26,2021-02-27 20:00:00,Newcastle,Wolves,St. James' Park,True
2020-21,2020,26,2021-02-28 12:00:00,Crystal Palace,Fulham,Selhurst Park,True
2020-21,2020,26,2021-02-28 12:00:00,Leicester,Arsenal,King Power Stadium,True
2020-21,2020,26,2021-02-28 14:00:00,Tottenham,Burnley,Tottenham Hotspur Stadium,True
2020-21,2020,26,2021-02-28 16:30:00,Chelsea,Man United,Stamford Bridge,True
2020-21,2020,26,2021-02-28 19:15:00,Sheffield United,Liverpool,Bramall Lane,True
2020-21,2020,26,2021-03-01 20:00:00,Everton,Southampton,Goodison Park,True
2020-21,2020,26,2021-03-02 20:00:00,Man City,Wolves,Etihad Stadium,True
2020-21,2020,26,2021-03-03 18:00:00,Burnley,Leicester,Turf Moor,True
2020-21,2020,26,2021-03-03 18:00:00,Sheffield United,Aston Villa,Bramall Lane,True
2020-21,2020,26,2021-03-03 20:15:00,Crystal Palace,Man United,Selhurst Park,True
2020-21,2020,26,2021-03-04 18:00:00,West Brom,Everton,The Hawthorns,True
2020-21,2020,26,2021-03-04 18:00:00,Fulham,Tottenham,Craven Cottage,True
2020-21,2020,26,2021-03-04 20:15:00,Liverpool,Chelsea,Anfield,True
2020-21,2020,27,2021-03-06 12:30:00,Burnley,Arsenal,Turf Moor,True
2020-21,2020,27,2021-03-06 15:00:00,Sheffield United,Southampton,Bramall Lane,True
2020-21,2020,27,2021-03-06 17:30:00,Aston Villa,Wolves,Villa Park,True
2020-21,2020,27,2021-03-06 20:00:00,Brighton,Leicester,Amex Stadium,True
2020-21,2020,27,2021-03-07 12:00:00,West Brom,Newcastle,The Hawthorns,True
2020-21,2020,27,2021-03-07 14:00:00,Liverpool,Fulham,Anfield,True
2020-21,2020,27,2021-03-07 16:30:00,Man City,Man United,Etihad Stadium,True
2020-21,2020,27,2021-03-07 19:15:00,Tottenham,Crystal Palace,Tottenham Hotspur Stadium,True
2020-21,2020,27,2021-03-08 18:00:00,Chelsea,Everton,Stamford Bridge,True
2020-21,2020,27,2021-03-08 20:00:00,West Ham,Leeds,London Stadium,True
2020-21,2020,27,2021-03-10 18:00:00,Man City,Southampton,Etihad Stadium,True
2020-21,2020,28,2021-03-12 20:00:00,Newcastle,Aston Villa,St. James' Park,True
2020-21,2020,28,2021-03-13 12:30:00,Leeds,Chelsea,Elland Road,True
2020-21,2020,28,2021-03-13 15:00:00,Crystal Palace,West Brom,Selhurst Park,True
2020-21,2020,28,2021-03-13 17:30:00,Everton,Burnley,Goodison Park,True
2020-21,2020,28,2021-03-13 20:00:00,Fulham,Man City,Craven Cottage,True
2020-21,2020,28,2021-03-14 12:00:00,Southampton,Brighton,St. Mary's Stadium,True
2020-21,2020,28,2021-03-14 14:00:00,Leicester,Sheffield United,King Power Stadium,True
2020-21,2020,28,2021-03-14 16:30:00,Arsenal,Tottenham,Emirates Stadium,True
2020-21,2020,28,2021-03-14 19:15:00,Man United,West Ham,Old Trafford,True
2020-21,2020,28,2021-03-15 20:00:00,Wolves,Liverpool,Molineux Stadium,True
2020-21,2020,29,2021-03-19 20:00:00,Fulham,Leeds,Craven Cottage,True
2020-21,2020,29,2021-03-20 20:00:00,Brighton,Newcastle,Amex Stadium,True
2020-21,2020,29,2021-03-21 15:00:00,West Ham,Arsenal,London Stadium,True
2020-21,2020,29,2021-03-21 19:30:00,Aston Villa,Tottenham,Villa Park,True
2020-21,2020,30,2021-04-03 12:30:00,Chelsea,West Brom,Stamford Bridge,True
2020-21,2020,30,2021-04-03 15:00:00,Leeds,Sheffield United,Elland Road,True
2020-21,2020,30,2021-04-03 17:30:00,Leicester,Man City,King Power Stadium,True
2020-21,2020,30,2021-04-03 20:00:00,Arsenal,Liverpool,Emirates Stadium,True
2020-21,2020,30,2021-04-04 12:00:00,Southampton,Burnley,St. Mary's Stadium,True
2020-21,2020,30,2021-04-04 14:05:00,Newcastle,Tottenham,St. James' Park,True
2020-21,2020,30,2021-04-04 16:30:00,Aston Villa,Fulham,Villa Park,True
2020-21,2020,30,2021-04-04 19:30:00,Man United,Brighton,Old Trafford,True
2020-21,2020,30,2021-04-05 18:00:00,Everton,Crystal Palace,Goodison Park,True
2020-21,2020,30,2021-04-05 20:15:00,Wolves,West Ham,Molineux Stadium,True
2020-21,2020,31,2021-04-09 20:00:00,Fulham,Wolves,Craven Cottage,True
2020-21,2020,31,2021-04-10 12:30:00,Man City,Leeds,Etihad Stadium,True
2020-21,2020,31,2021-04-10 15:00:00,Liverpool,Aston Villa,Anfield,True
2020-21,2020,31,2021-04-10 17:30:00,Crystal Palace,Chelsea,Selhurst Park,True
2020-21,2020,31,2021-04-11 12:00:00,Burnley,Newcastle,Turf Moor,True
2020-21,2020,31,2021-04-11 14:05:00,West Ham,Leicester,London Stadium,True
2020-21,2020,31,2021-04-11 16:30:00,Tottenham,Man United,Tottenham Hotspur Stadium,True
2020-21,2020,31,2021-04-11 19:00:00,Sheffield United,Arsenal,Bramall Lane,True
2020-21,2020,31,2021-04-12 18:00:00,West Brom,Southampton,The Hawthorns,True
2020-21,2020,31,2021-04-12 20:15:00,Brighton,Everton,Amex Stadium,True
2020-21,2020,32,2021-04-16 20:00:00,Everton,Tottenham,Goodison Park,True
2020-21,2020,32,2021-04-17 12:30:00,Newcastle,West Ham,St. James' Park,True
2020-21,2020,32,2021-04-17 20:15:00,Wolves,Sheffield United,Molineux Stadium,True
2020-21,2020,32,2021-04-18 13:30:00,Arsenal,Fulham,Emirates Stadium,True
2020-21,2020,32,2021-04-18 16:00:00,Man United,Burnley,Old Trafford,True
2020-21,2020,32,2021-04-19 20:00:00,Leeds,Liverpool,Elland Road,True
2020-21,2020,32,2021-04-20 20:15:00,Chelsea,Brighton,Stamford Bridge,True
2020-21,2020,32,2021-04-21 18:00:00,Tottenham,Southampton,Tottenham Hotspur Stadium,True
2020-21,2020,32,2021-04-21 20:15:00,Aston Villa,Man City,Villa Park,True
2020-21,2020,32,2021-04-22 20:00:00,Leicester,West Brom,King Power Stadium,True
2020-21,2020,33,2021-04-23 20:00:00,Arsenal,Everton,Emirates Stadium,True
2020-21,2020,33,2021-04-24 12:30:00,Liverpool,Newcastle,Anfield,True
2020-21,2020,33,2021-04-24 17:30:00,West Ham,Chelsea,London Stadium,True
2020-21,2020,33,2021-04-24 20:00:00,Sheffield United,Brighton,Bramall Lane,True
2020-21,2020,33,2021-04-25 12:00:00,Wolves,Burnley,Molineux Stadium,True
2020-21,2020,33,2021-04-25 14:00:00,Leeds,Man United,Elland Road,True
2020-21,2020,33,2021-04-25 19:00:00,Aston Villa,West Brom,Villa Park,True
2020-21,2020,33,2021-04-26 20:00:00,Leicester,Crystal Palace,King Power Stadium,True
2020-21,2020,34,2021-04-30 20:00:00,Southampton,Leicester,St. Mary's Stadium,True
2020-21,2020,34,2021-05-01 12:30:00,Crystal Palace,Man City,Selhurst Park,True
2020-21,2020,34,2021-05-01 15:00:00,Brighton,Leeds,Amex Stadium,True
2020-21,2020,34,2021-05-01 17:30:00,Chelsea,Fulham,Stamford Bridge,True
2020-21,2020,34,2021-05-01 20:00:00,Everton,Aston Villa,Goodison Park,True
2020-21,2020,34,2021-05-02 14:00:00,Newcastle,Arsenal,St. James' Park,True
2020-21,2020,34,2021-05-02 19:15:00,Tottenham,Sheffield United,Tottenham Hotspur Stadium,True
2020-21,2020,34,2021-05-03 18:00:00,West Brom,Wolves,The Hawthorns,True
2020-21,2020,34,2021-05-03 20:15:00,Burnley,West Ham,Turf Moor,True
2020-21,2020,35,2021-05-07 20:00:00,Leicester,Newcastle,King Power Stadium,True
2020-21,2020,35,2021-05-08 12:30:00,Leeds,Tottenham,Elland Road,True
2020-21,2020,35,2021-05-08 15:00:00,Sheffield United,Crystal Palace,Bramall Lane,True
2020-21,2020,35,2021-05-08 17:30:00,Man City,Chelsea,Etihad Stadium,True
2020-21,2020,35,2021-05-08 20:15:00,Liverpool,Southampton,Anfield,True
2020-21,2020,35,2021-05-09 12:00:00,Wolves,Brighton,Molineux Stadium,True
2020-21,2020,35,2021-05-09 14:05:00,Aston Villa,Man United,Villa Park,True
2020-21,2020,35,2021-05-09 16:30:00,West Ham,Everton,London Stadium,True
2020-21,2020,35,2021-05-09 19:00:00,Arsenal,West Brom,Emirates Stadium,True
2020-21,2020,35,2021-05-10 20:00:00,Fulham,Burnley,Craven Cottage,True
2020-21,2020,35,2021-05-11 18:00:00,Man United,Leicester,Old Trafford,True
2020-21,2020,35,2021-05-11 20:15:00,Southampton,Crystal Palace,St. Mary's Stadium,True
2020-21,2020,36,2021-05-12 20:15:00,Chelsea,Arsenal,Stamford Bridge,True
2020-21,2020,36,2021-05-13 18:00:00,Aston Villa,Everton,Villa Park,True
2020-21,2020,36,2021-05-13 20:15:00,Man United,Liverpool,Old Trafford,True
2020-21,2020,36,2021-05-14 20:00:00,Newcastle,Man City,St. James' Park,True
2020-21,2020,36,2021-05-15 12:30:00,Burnley,Leeds,Turf Moor,True
2020-21,2020,36,2021-05-15 15:00:00,Southampton,Fulham,St. Mary's Stadium,True
2020-21,2020,36,2021-05-15 20:00:00,Brighton,West Ham,Amex Stadium,True
2020-21,2020,36,2021-05-16 12:00:00,Crystal Palace,Aston Villa,Selhurst Park,True
2020-21,2020,36,2021-05-16 14:05:00,Tottenham,Wolves,Tottenham Hotspur Stadium,True
