MatchID,Season,SeasonStartYear,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee
20200209_SheffieldUnited_Bournemouth,2019-20,2019,2020-02-09,Sheffield United,Bournemouth,2,1,H,1,1,D,,,16,10,6,2,8,4,10,8,2,2,0,0,J Moss
20200214_Wolves_Leicester,2019-20,2019,2020-02-14,Wolves,Leicester,0,0,D,0,0,D,,,15,9,3,3,7,0,13,10,2,2,0,1,M Dean
20200215_Southampton_Burnley,2019-20,2019,2020-02-15,Southampton,Burnley,1,2,A,1,1,D,,,10,9,2,6,4,3,8,11,2,2,0,0,S Hooper
20200215_Norwich_Liverpool,2019-20,2019,2020-02-15,Norwich,Liverpool,0,1,A,0,0,D,,,5,17,1,6,2,7,5,11,1,2,0,0,S Attwell
20200216_AstonVilla_Tottenham,2019-20,2019,2020-02-16,Aston Villa,Tottenham,2,3,A,1,2,A,,,18,23,4,10,12,7,12,10,2,0,0,0,M Atkinson
20200216_Arsenal_Newcastle,2019-20,2019,2020-02-16,Arsenal,Newcastle,4,0,H,0,0,D,,,15,10,7,2,5,6,15,9,2,0,0,0,L Mason
20200217_Chelsea_ManUnited,2019-20,2019,2020-02-17,Chelsea,Man United,0,2,A,0,1,A,,,17,9,1,3,9,8,11,11,4,3,0,0,A Taylor
20200219_ManCity_WestHam,2019-20,2019,2020-02-19,Man City,West Ham,2,0,H,1,0,H,,,20,3,7,0,6,1,5,7,0,1,0,0,K Friend
20200222_Leicester_ManCity,2019-20,2019,2020-02-22,Leicester,Man City,0,1,A,0,0,D,,,10,18,3,7,3,7,14,10,0,0,0,0,P Tierney
20200222_Southampton_AstonVilla,2019-20,2019,2020-02-22,Southampton,Aston Villa,2,0,H,1,0,H,,,28,4,9,1,9,6,13,17,1,4,0,0,C Pawson
20200222_SheffieldUnited_Brighton,2019-20,2019,2020-02-22,Sheffield United,Brighton,1,1,D,1,1,D,,,14,8,3,2,12,2,3,6,0,2,0,0,G Scott
20200222_Burnley_Bournemouth,2019-20,2019,2020-02-22,Burnley,Bournemouth,3,0,H,0,0,D,,,16,12,10,4,7,3,9,9,4,3,0,0,M Dean
20200222_Chelsea_Tottenham,2019-20,2019,2020-02-22,Chelsea,Tottenham,2,1,H,1,0,H,,,17,5,7,3,3,5,14,14,1,2,0,0,M Oliver
20200222_CrystalPalace_Newcastle,2019-20,2019,2020-02-22,Crystal Palace,Newcastle,1,0,H,1,0,H,,,18,8,9,2,7,5,15,11,2,6,0,1,P Bankes
20200223_ManUnited_Watford,2019-20,2019,2020-02-23,Man United,Watford,3,0,H,1,0,H,,,21,7,9,2,3,5,6,15,0,1,0,0,M Atkinson
20200223_Wolves_Norwich,2019-20,2019,2020-02-23,Wolves,Norwich,3,0,H,2,0,H,,,19,6,6,4,4,1,11,6,2,3,0,0,C Kavanagh
20200223_Arsenal_Everton,2019-20,2019,2020-02-23,Arsenal,Everton,3,2,H,2,2,D,,,9,17,4,5,6,3,12,12,0,4,0,0,S Attwell
20200224_Liverpool_WestHam,2019-20,2019,2020-02-24,Liverpool,West Ham,3,2,H,1,1,D,,,25,7,7,4,16,8,4,10,0,3,0,0,J Moss
20200228_Norwich_Leicester,2019-20,2019,2020-02-28,Norwich,Leicester,1,0,H,0,0,D,,,11,19,6,4,6,7,13,16,1,2,0,0,C Pawson
20200229_WestHam_Southampton,2019-20,2019,2020-02-29,West Ham,Southampton,3,1,H,2,1,H,,,14,10,7,2,4,9,8,11,1,1,0,0,A Taylor
20200229_Brighton_CrystalPalace,2019-20,2019,2020-02-29,Brighton,Crystal Palace,0,1,A,0,0,D,,,24,12,8,3,8,7,8,9,1,1,0,0,M Atkinson
20200229_Bournemouth_Chelsea,2019-20,2019,2020-02-29,Bournemouth,Chelsea,2,2,D,0,1,A,,,9,23,5,6,4,14,8,5,2,2,0,0,A Marriner
20200229_Newcastle_Burnley,2019-20,2019,2020-02-29,Newcastle,Burnley,0,0,D,0,0,D,,,21,8,4,1,11,7,11,9,4,3,0,0,A Madley
20200229_Watford_Liverpool,2019-20,2019,2020-02-29,Watford,Liverpool,3,0,H,0,0,D,,,14,7,5,1,3,5,4,8,0,0,0,0,M Oliver
20200301_Everton_ManUnited,2019-20,2019,2020-03-01,Everton,Man United,1,1,D,1,1,D,,,16,14,5,5,13,8,11,11,3,4,0,0,C Kavanagh
20200301_Tottenham_Wolves,2019-20,2019,2020-03-01,Tottenham,Wolves,2,3,A,2,1,H,,,13,14,5,4,4,5,12,14,3,2,0,0,S Attwell
20200307_Southampton_Newcastle,2019-20,2019,2020-03-07,Southampton,Newcastle,0,1,A,0,0,D,,,6,14,3,7,5,8,14,15,0,3,1,0,G Scott
20200307_SheffieldUnited_Norwich,2019-20,2019,2020-03-07,Sheffield United,Norwich,1,0,H,1,0,H,,,10,12,4,5,10,5,12,8,0,0,0,0,S Hooper
20200307_Wolves_Brighton,2019-20,2019,2020-03-07,Wolves,Brighton,0,0,D,0,0,D,,,11,7,1,1,2,0,4,7,1,3,0,0,A Marriner
20200307_Arsenal_WestHam,2019-20,2019,2020-03-07,Arsenal,West Ham,1,0,H,0,0,D,,,9,14,2,6,6,7,11,9,1,2,0,0,M Atkinson
20200307_Liverpool_Bournemouth,2019-20,2019,2020-03-07,Liverpool,Bournemouth,2,1,H,2,1,H,,,14,6,6,4,9,4,10,12,0,1,0,0,P Tierney
20200307_CrystalPalace_Watford,2019-20,2019,2020-03-07,Crystal Palace,Watford,1,0,H,1,0,H,,,10,10,3,4,8,8,12,19,4,4,0,0,A Taylor
20200307_Burnley_Tottenham,2019-20,2019,2020-03-07,Burnley,Tottenham,1,1,D,1,0,H,,,21,13,8,2,3,5,16,11,5,4,0,0,J Moss
20200308_ManUnited_ManCity,2019-20,2019,2020-03-08,Man United,Man City,2,0,H,1,0,H,,,12,7,6,2,2,11,11,9,2,4,0,0,M Dean
20200308_Chelsea_Everton,2019-20,2019,2020-03-08,Chelsea,Everton,4,0,H,2,0,H,,,17,3,11,1,6,1,8,10,1,2,0,0,K Friend
20200309_Leicester_AstonVilla,2019-20,2019,2020-03-09,Leicester,Aston Villa,4,0,H,1,0,H,,,15,4,7,1,9,0,15,12,2,1,0,0,M Oliver
20200617_AstonVilla_SheffieldUnited,2019-20,2019,2020-06-17,Aston Villa,Sheffield United,0,0,D,0,0,D,,,14,5,6,1,12,4,11,14,1,1,0,0,M Oliver
20200617_ManCity_Arsenal,2019-20,2019,2020-06-17,Man City,Arsenal,3,0,H,1,0,H,,,20,3,12,0,5,2,9,7,1,1,0,1,A Taylor
20200619_Norwich_Southampton,2019-20,2019,2020-06-19,Norwich,Southampton,0,3,A,0,0,D,,,9,22,1,9,9,7,9,15,1,1,0,0,K Friend
20200619_Tottenham_ManUnited,2019-20,2019,2020-06-19,Tottenham,Man United,1,1,D,1,0,H,,,10,12,3,6,7,6,17,18,0,1,0,0,J Moss
20200620_Watford_Leicester,2019-20,2019,2020-06-20,Watford,Leicester,1,1,D,0,0,D,,,8,15,4,2,2,7,15,12,0,1,0,0,C Pawson
20200620_Brighton_Arsenal,2019-20,2019,2020-06-20,Brighton,Arsenal,2,1,H,0,0,D,,,9,13,5,6,10,7,13,8,2,1,0,0,M Atkinson
20200620_WestHam_Wolves,2019-20,2019,2020-06-20,West Ham,Wolves,0,2,A,0,0,D,,,7,10,2,6,5,7,8,7,1,1,0,0,A Taylor
20200620_Bournemouth_CrystalPalace,2019-20,2019,2020-06-20,Bournemouth,Crystal Palace,0,2,A,0,2,A,,,12,7,1,2,11,4,13,15,3,2,0,0,S Attwell
20200621_AstonVilla_Chelsea,2019-20,2019,2020-06-21,Aston Villa,Chelsea,1,2,A,1,0,H,,,8,19,4,5,2,10,9,17,2,1,0,0,P Tierney
20200621_Everton_Liverpool,2019-20,2019,2020-06-21,Everton,Liverpool,0,0,D,0,0,D,,,9,10,3,3,1,6,15,12,2,2,0,0,M Dean
20200621_Newcastle_SheffieldUnited,2019-20,2019,2020-06-21,Newcastle,Sheffield United,3,0,H,0,0,D,,,12,7,8,1,2,4,9,10,2,0,0,1,D Coote
20200622_ManCity_Burnley,2019-20,2019,2020-06-22,Man City,Burnley,5,0,H,3,0,H,,,19,1,7,0,3,1,8,7,1,1,0,0,A Marriner
20200623_Leicester_Brighton,2019-20,2019,2020-06-23,Leicester,Brighton,0,0,D,0,0,D,,,11,10,2,2,6,7,10,13,2,2,0,0,L Mason
20200623_Tottenham_WestHam,2019-20,2019,2020-06-23,Tottenham,West Ham,2,0,H,0,0,D,,,15,10,4,2,9,4,12,7,2,2,0,0,C Pawson
20200624_ManUnited_SheffieldUnited,2019-20,2019,2020-06-24,Man United,Sheffield United,3,0,H,2,0,H,,,15,4,6,1,10,5,10,6,1,0,0,0,A Taylor
20200624_Newcastle_AstonVilla,2019-20,2019,2020-06-24,Newcastle,Aston Villa,1,1,D,0,0,D,,,13,14,3,2,6,9,15,13,2,2,0,0,C Kavanagh
20200624_Norwich_Everton,2019-20,2019,2020-06-24,Norwich,Everton,0,1,A,0,0,D,,,9,12,1,5,6,5,8,13,0,1,0,0,A Madley
20200624_Wolves_Bournemouth,2019-20,2019,2020-06-24,Wolves,Bournemouth,1,0,H,0,0,D,,,10,4,2,0,6,4,11,11,3,3,0,0,M Oliver
20200624_Liverpool_CrystalPalace,2019-20,2019,2020-06-24,Liverpool,Crystal Palace,4,0,H,2,0,H,,,21,3,7,0,6,0,7,5,0,0,0,0,M Atkinson
20200625_Burnley_Watford,2019-20,2019,2020-06-25,Burnley,Watford,1,0,H,0,0,D,,,9,10,5,4,1,7,13,15,1,0,0,0,M Dean
20200625_Southampton_Arsenal,2019-20,2019,2020-06-25,Southampton,Arsenal,0,2,A,0,1,A,,,12,10,3,5,4,6,10,14,0,2,1,0,G Scott
20200625_Chelsea_ManCity,2019-20,2019,2020-06-25,Chelsea,Man City,2,1,H,1,0,H,,,15,11,10,2,5,7,13,3,1,1,0,1,S Attwell
20200627_AstonVilla_Wolves,2019-20,2019,2020-06-27,Aston Villa,Wolves,0,1,A,0,0,D,,,11,9,1,2,2,2,16,16,1,1,0,0,C Pawson
20200628_Watford_Southampton,2019-20,2019,2020-06-28,Watford,Southampton,1,3,A,0,1,A,,,8,11,0,7,5,3,18,9,3,0,0,0,M Oliver
20200629_CrystalPalace_Burnley,2019-20,2019,2020-06-29,Crystal Palace,Burnley,0,1,A,0,0,D,,,17,8,4,4,9,1,12,13,1,1,0,0,S Hooper
20200630_Brighton_ManUnited,2019-20,2019,2020-06-30,Brighton,Man United,0,3,A,0,2,A,,,8,12,2,6,4,5,10,9,0,1,0,0,A Marriner
20200701_Arsenal_Norwich,2019-20,2019,2020-07-01,Arsenal,Norwich,4,0,H,2,0,H,,,13,8,8,2,6,2,10,10,1,4,0,0,P Bankes
20200701_Bournemouth_Newcastle,2019-20,2019,2020-07-01,Bournemouth,Newcastle,1,4,A,0,2,A,,,12,12,1,7,6,3,11,10,2,0,0,0,K Friend
20200701_Everton_Leicester,2019-20,2019,2020-07-01,Everton,Leicester,2,1,H,2,0,H,,,7,15,2,3,3,5,13,10,1,1,0,0,D Coote
20200701_WestHam_Chelsea,2019-20,2019,2020-07-01,West Ham,Chelsea,3,2,H,1,1,D,,,10,17,4,6,2,3,10,9,2,1,0,0,M Atkinson
20200702_ManCity_Liverpool,2019-20,2019,2020-07-02,Man City,Liverpool,4,0,H,3,0,H,,,14,11,6,3,3,3,8,7,2,2,0,0,A Taylor
20200702_SheffieldUnited_Tottenham,2019-20,2019,2020-07-02,Sheffield United,Tottenham,3,1,H,1,0,H,,,7,9,5,2,1,6,13,13,2,0,0,0,C Kavanagh
20200704_Norwich_Brighton,2019-20,2019,2020-07-04,Norwich,Brighton,0,1,A,0,1,A,,,12,8,1,2,0,2,11,13,2,2,0,0,S Attwell
20200704_Leicester_CrystalPalace,2019-20,2019,2020-07-04,Leicester,Crystal Palace,3,0,H,0,0,D,,,15,7,4,1,3,7,18,8,2,1,0,0,J Moss
20200704_ManUnited_Bournemouth,2019-20,2019,2020-07-04,Man United,Bournemouth,5,2,H,3,1,H,,,19,7,10,3,8,3,13,12,0,1,0,0,M Dean
20200704_Wolves_Arsenal,2019-20,2019,2020-07-04,Wolves,Arsenal,0,2,A,0,1,A,,,10,8,1,5,3,5,6,11,2,4,0,0,M Oliver
20200704_Chelsea_Watford,2019-20,2019,2020-07-04,Chelsea,Watford,3,0,H,2,0,H,,,21,7,9,3,5,3,9,12,0,2,0,0,K Friend
20200705_Liverpool_AstonVilla,2019-20,2019,2020-07-05,Liverpool,Aston Villa,2,0,H,0,0,D,,,6,9,4,3,7,5,18,8,1,1,0,0,P Tierney
20200705_Burnley_SheffieldUnited,2019-20,2019,2020-07-05,Burnley,Sheffield United,1,1,D,1,0,H,,,9,10,4,3,3,9,8,14,0,0,0,0,P Bankes
20200705_Newcastle_WestHam,2019-20,2019,2020-07-05,Newcastle,West Ham,2,2,D,1,1,D,,,11,17,4,7,6,4,9,11,0,0,0,0,C Pawson
20200705_Southampton_ManCity,2019-20,2019,2020-07-05,Southampton,Man City,1,0,H,1,0,H,,,8,26,4,6,2,13,6,7,1,2,0,0,A Marriner
20200706_Tottenham_Everton,2019-20,2019,2020-07-06,Tottenham,Everton,1,0,H,1,0,H,,,12,11,2,3,5,6,14,18,3,2,0,0,G Scott
20200707_CrystalPalace_Chelsea,2019-20,2019,2020-07-07,Crystal Palace,Chelsea,2,3,A,1,2,A,,,13,14,4,6,7,9,11,10,1,0,0,0,D Coote
20200707_Watford_Norwich,2019-20,2019,2020-07-07,Watford,Norwich,2,1,H,1,1,D,,,9,12,4,3,4,3,11,15,2,4,0,0,A Taylor
20200707_Arsenal_Leicester,2019-20,2019,2020-07-07,Arsenal,Leicester,1,1,D,1,0,H,,,11,13,7,5,10,1,10,14,1,0,1,0,C Kavanagh
20200708_Brighton_Liverpool,2019-20,2019,2020-07-08,Brighton,Liverpool,1,3,A,1,2,A,,,12,19,2,8,6,10,7,15,1,4,0,0,C Pawson
20200708_WestHam_Burnley,2019-20,2019,2020-07-08,West Ham,Burnley,0,1,A,0,1,A,,,21,8,5,4,10,3,7,7,1,1,0,0,M Oliver
20200708_ManCity_Newcastle,2019-20,2019,2020-07-08,Man City,Newcastle,5,0,H,2,0,H,,,23,6,9,1,8,1,12,7,0,0,0,0,A Madley
20200708_SheffieldUnited_Wolves,2019-20,2019,2020-07-08,Sheffield United,Wolves,1,0,H,0,0,D,,,7,6,3,1,6,1,5,6,2,0,0,0,M Atkinson
20200709_Bournemouth_Tottenham,2019-20,2019,2020-07-09,Bournemouth,Tottenham,0,0,D,0,0,D,,,9,9,2,0,8,12,11,14,3,2,0,0,P Tierney
20200709_Everton_Southampton,2019-20,2019,2020-07-09,Everton,Southampton,1,1,D,1,1,D,,,11,17,4,4,3,5,13,14,3,3,0,0,L Mason
20200709_AstonVilla_ManUnited,2019-20,2019,2020-07-09,Aston Villa,Man United,0,3,A,0,2,A,,,9,14,1,6,3,5,7,13,2,3,0,0,J Moss
20200711_Norwich_WestHam,2019-20,2019,2020-07-11,Norwich,West Ham,0,4,A,0,2,A,,,11,19,2,7,1,6,9,8,1,0,0,0,K Friend
20200711_Watford_Newcastle,2019-20,2019,2020-07-11,Watford,Newcastle,2,1,H,0,1,A,,,17,8,5,4,2,4,23,15,1,4,0,0,C Pawson
20200711_Liverpool_Burnley,2019-20,2019,2020-07-11,Liverpool,Burnley,1,1,D,1,0,H,,,23,6,9,2,12,6,7,4,1,2,0,0,D Coote
20200711_SheffieldUnited_Chelsea,2019-20,2019,2020-07-11,Sheffield United,Chelsea,3,0,H,2,0,H,,,9,15,4,4,4,6,8,6,1,0,0,0,A Marriner
20200711_Brighton_ManCity,2019-20,2019,2020-07-11,Brighton,Man City,0,5,A,0,2,A,,,3,26,0,8,2,7,7,3,1,0,0,0,G Scott
20200712_Wolves_Everton,2019-20,2019,2020-07-12,Wolves,Everton,3,0,H,1,0,H,,,14,6,7,2,5,2,9,9,0,2,0,0,A Taylor
20200712_AstonVilla_CrystalPalace,2019-20,2019,2020-07-12,Aston Villa,Crystal Palace,2,0,H,1,0,H,,,12,9,9,5,5,1,21,21,2,4,0,1,M Atkinson
20200712_Tottenham_Arsenal,2019-20,2019,2020-07-12,Tottenham,Arsenal,2,1,H,1,1,D,,,15,13,9,4,6,5,16,11,5,3,0,0,M Oliver
20200712_Bournemouth_Leicester,2019-20,2019,2020-07-12,Bournemouth,Leicester,4,1,H,0,1,A,,,10,13,4,5,2,6,11,12,2,1,0,1,S Attwell
20200713_ManUnited_Southampton,2019-20,2019,2020-07-13,Man United,Southampton,2,2,D,2,1,H,,,8,9,4,5,4,6,14,15,1,3,0,0,C Kavanagh
20200714_Chelsea_Norwich,2019-20,2019,2020-07-14,Chelsea,Norwich,1,0,H,1,0,H,,,22,2,6,0,8,1,10,9,2,2,0,0,J Moss
20200715_Arsenal_Liverpool,2019-20,2019,2020-07-15,Arsenal,Liverpool,2,1,H,2,1,H,,,3,24,2,8,2,13,14,10,3,1,0,0,P Tierney
20200715_Newcastle_Tottenham,2019-20,2019,2020-07-15,Newcastle,Tottenham,1,3,A,0,1,A,,,22,8,6,5,5,4,6,13,2,3,0,0,D Coote
20200715_Burnley_Wolves,2019-20,2019,2020-07-15,Burnley,Wolves,1,1,D,0,0,D,,,9,14,1,5,3,8,10,8,0,0,0,0,M Dean
20200715_ManCity_Bournemouth,2019-20,2019,2020-07-15,Man City,Bournemouth,2,1,H,2,0,H,,,8,15,4,3,3,5,10,10,1,1,0,0,L Mason
20200716_Everton_AstonVilla,2019-20,2019,2020-07-16,Everton,Aston Villa,1,1,D,0,0,D,,,9,15,1,1,5,5,15,13,2,1,0,0,A Taylor
20200716_Leicester_SheffieldUnited,2019-20,2019,2020-07-16,Leicester,Sheffield United,2,0,H,1,0,H,,,15,5,7,1,9,5,12,10,1,2,0,0,M Oliver
20200716_CrystalPalace_ManUnited,2019-20,2019,2020-07-16,Crystal Palace,Man United,0,2,A,0,1,A,,,13,17,5,5,2,7,10,15,1,2,0,0,G Scott
20200716_Southampton_Brighton,2019-20,2019,2020-07-16,Southampton,Brighton,1,1,D,0,1,A,,,21,10,6,2,8,2,6,10,1,0,0,0,A Marriner
20200717_WestHam_Watford,2019-20,2019,2020-07-17,West Ham,Watford,3,1,H,3,0,H,,,10,14,4,3,9,3,11,11,0,2,0,0,M Atkinson
20200718_Norwich_Burnley,2019-20,2019,2020-07-18,Norwich,Burnley,0,2,A,0,1,A,,,6,23,2,8,6,8,9,16,0,0,2,0,K Friend
20200719_Bournemouth_Southampton,2019-20,2019,2020-07-19,Bournemouth,Southampton,0,2,A,0,1,A,,,11,16,3,8,12,6,12,11,2,2,0,0,C Pawson
20200719_Tottenham_Leicester,2019-20,2019,2020-07-19,Tottenham,Leicester,3,0,H,3,0,H,,,7,24,3,6,4,13,15,10,2,1,0,0,A Taylor
20200720_Brighton_Newcastle,2019-20,2019,2020-07-20,Brighton,Newcastle,0,0,D,0,0,D,,,11,12,3,1,9,7,13,12,4,2,0,0,S Hooper
20200720_SheffieldUnited_Everton,2019-20,2019,2020-07-20,Sheffield United,Everton,0,1,A,0,0,D,,,8,5,0,2,7,1,11,19,1,3,0,0,S Attwell
20200720_Wolves_CrystalPalace,2019-20,2019,2020-07-20,Wolves,Crystal Palace,2,0,H,1,0,H,,,11,7,5,3,5,2,11,15,2,1,0,0,P Bankes
20200721_Watford_ManCity,2019-20,2019,2020-07-21,Watford,Man City,0,4,A,0,2,A,,,2,26,0,10,0,8,14,11,2,0,0,0,M Oliver
20200721_AstonVilla_Arsenal,2019-20,2019,2020-07-21,Aston Villa,Arsenal,1,0,H,1,0,H,,,8,7,3,0,8,9,13,19,2,4,0,0,C Kavanagh
20200722_Liverpool_Chelsea,2019-20,2019,2020-07-22,Liverpool,Chelsea,5,3,H,3,1,H,,,10,10,7,5,6,0,8,11,1,0,0,0,A Marriner
20200722_ManUnited_WestHam,2019-20,2019,2020-07-22,Man United,West Ham,1,1,D,0,1,A,,,11,12,4,3,2,3,10,9,3,1,0,0,P Tierney
20200726_Newcastle_Liverpool,2019-20,2019,2020-07-26,Newcastle,Liverpool,1,3,A,1,1,D,,,3,14,2,6,2,4,11,5,1,0,0,0,A Taylor
20200726_ManCity_Norwich,2019-20,2019,2020-07-26,Man City,Norwich,5,0,H,2,0,H,,,31,5,10,4,9,0,7,4,1,1,0,0,C Pawson
20200726_Southampton_SheffieldUnited,2019-20,2019,2020-07-26,Southampton,Sheffield United,3,1,H,0,1,A,,,13,5,4,3,9,1,9,16,0,1,0,0,P Bankes
20200726_Leicester_ManUnited,2019-20,2019,2020-07-26,Leicester,Man United,0,2,A,0,0,D,,,14,7,3,3,3,3,12,11,1,4,1,0,M Atkinson
20200726_WestHam_AstonVilla,2019-20,2019,2020-07-26,West Ham,Aston Villa,1,1,D,0,0,D,,,10,13,1,4,0,7,16,13,2,1,0,0,M Oliver
20200726_CrystalPalace_Tottenham,2019-20,2019,2020-07-26,Crystal Palace,Tottenham,1,1,D,0,1,A,,,13,7,2,2,7,2,11,13,3,2,0,0,A Marriner
20200726_Chelsea_Wolves,2019-20,2019,2020-07-26,Chelsea,Wolves,2,0,H,2,0,H,,,11,5,3,1,3,3,10,16,2,3,0,0,S Attwell
20200726_Burnley_Brighton,2019-20,2019,2020-07-26,Burnley,Brighton,1,2,A,1,1,D,,,13,14,2,4,6,7,11,11,3,0,0,0,J Moss
20200726_Arsenal_Watford,2019-20,2019,2020-07-26,Arsenal,Watford,3,2,H,3,1,H,,,13,19,5,6,4,8,9,12,3,3,0,0,M Dean
20200726_Everton_Bournemouth,2019-20,2019,2020-07-26,Everton,Bournemouth,1,3,A,1,2,A,,,13,13,5,7,2,5,11,9,1,0,0,0,C Kavanagh
20200912_Liverpool_Leeds,2020-21,2020,2020-09-12,Liverpool,Leeds,4,3,H,3,2,H,,,22,6,6,3,9,0,9,6,1,0,0,0,M Oliver
20200912_WestHam_Newcastle,2020-21,2020,2020-09-12,West Ham,Newcastle,0,2,A,0,0,D,,,15,15,3,2,8,7,13,7,2,2,0,0,S Attwell
20200912_Fulham_Arsenal,2020-21,2020,2020-09-12,Fulham,Arsenal,0,3,A,0,1,A,,,5,13,2,6,2,3,12,12,2,2,0,0,C Kavanagh
20200912_CrystalPalace_Southampton,2020-21,2020,2020-09-12,Crystal Palace,Southampton,1,0,H,1,0,H,,,5,9,3,5,7,3,14,11,2,1,0,0,J Moss
20200913_WestBrom_Leicester,2020-21,2020,2020-09-13,West Brom,Leicester,0,3,A,0,0,D,,,7,13,1,7,2,5,12,9,1,1,0,0,A Taylor
20200913_Tottenham_Everton,2020-21,2020,2020-09-13,Tottenham,Everton,0,1,A,0,0,D,,,9,15,5,4,5,3,15,7,1,0,0,0,M Atkinson
20200914_Brighton_Chelsea,2020-21,2020,2020-09-14,Brighton,Chelsea,1,3,A,0,1,A,,,13,10,3,5,4,3,8,13,1,0,0,0,C Pawson
20200914_SheffieldUnited_Wolves,2020-21,2020,2020-09-14,Sheffield United,Wolves,0,2,A,0,2,A,,,9,11,2,4,12,5,13,7,2,1,0,0,M Dean
20200919_Everton_WestBrom,2020-21,2020,2020-09-19,Everton,West Brom,5,2,H,2,1,H,,,17,6,7,4,11,1,9,11,1,0,0,1,M Dean
20200919_Leeds_Fulham,2020-21,2020,2020-09-19,Leeds,Fulham,4,3,H,2,1,H,,,10,14,7,6,5,3,13,18,1,2,0,0,A Taylor
20200919_ManUnited_CrystalPalace,2020-21,2020,2020-09-19,Man United,Crystal Palace,1,3,A,0,1,A,,,13,14,4,5,9,3,13,10,2,1,0,0,M Atkinson
20200919_Arsenal_WestHam,2020-21,2020,2020-09-19,Arsenal,West Ham,2,1,H,1,1,D,,,7,14,3,3,7,5,11,13,0,1,0,0,M Oliver
20200920_Leicester_Burnley,2020-21,2020,2020-09-20,Leicester,Burnley,4,2,H,1,1,D,,,14,16,6,5,15,4,11,13,1,2,0,0,L Mason
20200920_Chelsea_Liverpool,2020-21,2020,2020-09-20,Chelsea,Liverpool,0,2,A,0,0,D,,,5,18,3,6,1,11,10,6,0,0,1,0,P Tierney
20200920_Southampton_Tottenham,2020-21,2020,2020-09-20,Southampton,Tottenham,2,5,A,1,1,D,,,14,9,7,6,3,2,16,18,4,3,0,0,D Coote
20200920_Newcastle_Brighton,2020-21,2020,2020-09-20,Newcastle,Brighton,0,3,A,0,2,A,,,6,13,0,6,7,1,16,15,3,0,0,1,K Friend
20200921_AstonVilla_SheffieldUnited,2020-21,2020,2020-09-21,Aston Villa,Sheffield United,1,0,H,0,0,D,,,18,4,2,1,10,4,12,13,3,1,0,1,G Scott
20200921_Wolves_ManCity,2020-21,2020,2020-09-21,Wolves,Man City,1,3,A,0,2,A,,,10,14,1,9,4,6,6,8,0,3,0,0,A Marriner
20200926_Brighton_ManUnited,2020-21,2020,2020-09-26,Brighton,Man United,2,3,A,1,1,D,,,18,7,5,3,7,1,18,16,4,2,0,0,C Kavanagh
20200926_CrystalPalace_Everton,2020-21,2020,2020-09-26,Crystal Palace,Everton,1,2,A,1,2,A,,,8,10,1,5,7,6,16,15,3,1,0,0,K Friend
20200926_WestBrom_Chelsea,2020-21,2020,2020-09-26,West Brom,Chelsea,3,3,D,3,0,H,,,9,22,3,10,3,9,8,16,1,3,0,0,J Moss
20200926_Burnley_Southampton,2020-21,2020,2020-09-26,Burnley,Southampton,0,1,A,0,1,A,,,10,5,2,1,8,2,8,10,1,0,0,0,A Marriner
20200927_ManCity_Leicester,2020-21,2020,2020-09-27,Man City,Leicester,2,5,A,1,1,D,,,16,7,5,7,3,4,13,8,1,3,0,0,M Oliver
20200927_SheffieldUnited_Leeds,2020-21,2020,2020-09-27,Sheffield United,Leeds,0,1,A,0,0,D,,,14,17,4,9,5,7,18,4,2,1,0,0,P Tierney
20200927_Tottenham_Newcastle,2020-21,2020,2020-09-27,Tottenham,Newcastle,1,1,D,1,0,H,,,23,6,12,1,10,4,15,9,1,4,0,0,P Bankes
20200927_WestHam_Wolves,2020-21,2020,2020-09-27,West Ham,Wolves,4,0,H,1,0,H,,,15,11,7,2,1,3,7,11,0,1,0,0,M Atkinson
20200928_Liverpool_Arsenal,2020-21,2020,2020-09-28,Liverpool,Arsenal,3,1,H,2,1,H,,,21,4,8,3,7,3,11,7,2,2,0,0,C Pawson
20200928_Fulham_AstonVilla,2020-21,2020,2020-09-28,Fulham,Aston Villa,0,3,A,0,2,A,,,16,12,3,5,5,3,18,14,6,3,0,0,S Attwell
20201003_Chelsea_CrystalPalace,2020-21,2020,2020-10-03,Chelsea,Crystal Palace,4,0,H,0,0,D,,,17,4,6,0,8,5,17,13,2,0,0,0,M Oliver
20201003_Everton_Brighton,2020-21,2020,2020-10-03,Everton,Brighton,4,2,H,2,1,H,,,11,11,6,3,3,10,13,14,0,1,0,0,S Hooper
20201003_Leeds_ManCity,2020-21,2020,2020-10-03,Leeds,Man City,1,1,D,0,1,A,,,12,23,7,2,7,10,11,12,2,1,0,0,M Dean
20201003_Newcastle_Burnley,2020-21,2020,2020-10-03,Newcastle,Burnley,3,1,H,1,0,H,,,10,7,5,3,3,4,13,17,2,3,0,0,D Coote
20201004_AstonVilla_Liverpool,2020-21,2020,2020-10-04,Aston Villa,Liverpool,7,2,H,4,1,H,,,18,14,11,8,2,7,7,10,2,1,0,0,M Atkinson
20201004_Leicester_WestHam,2020-21,2020,2020-10-04,Leicester,West Ham,0,3,A,0,2,A,,,4,14,0,6,6,4,11,8,2,2,0,0,A Madley
