Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
293,30,03/04/2021 12:30,Stamford Bridge,Chelsea,West Brom,2 - 5,2020,2020-21
295,30,03/04/2021 15:00,Elland Road,Leeds,Sheffield United,2 - 1,2020,2020-21
296,30,03/04/2021 17:30,King Power Stadium,Leicester,Man City,0 - 2,2020,2020-21
291,30,03/04/2021 20:00,Emirates Stadium,Arsenal,Liverpool,0 - 3,2020,2020-21
299,30,04/04/2021 12:00,St. Mary's Stadium,Southampton,Burnley,3 - 2,2020,2020-21
298,30,04/04/2021 14:05,St. James' Park,Newcastle,Tottenham,2 - 2,2020,2020-21
292,30,04/04/2021 16:30,Villa Park,Aston Villa,Fulham,3 - 1,2020,2020-21
297,30,04/04/2021 19:30,Old Trafford,Man United,Brighton,2 - 1,2020,2020-21
294,30,05/04/2021 18:00,Goodison Park,Everton,Crystal Palace,1 - 1,2020,2020-21
300,30,05/04/2021 20:15,Molineux Stadium,Wolves,West Ham,2 - 3,2020,2020-21
304,31,09/04/2021 20:00,Craven Cottage,Fulham,Wolves,0 - 1,2020,2020-21
306,31,10/04/2021 12:30,Etihad Stadium,Man City,Leeds,1 - 2,2020,2020-21
305,31,10/04/2021 15:00,Anfield,Liverpool,Aston Villa,2 - 1,2020,2020-21
303,31,10/04/2021 17:30,Selhurst Park,Crystal Palace,Chelsea,1 - 4,2020,2020-21
302,31,11/04/2021 12:00,Turf Moor,Burnley,Newcastle,1 - 2,2020,2020-21
310,31,11/04/2021 14:05,London Stadium,West Ham,Leicester,3 - 2,2020,2020-21
308,31,11/04/2021 16:30,Tottenham Hotspur Stadium,Tottenham,Man United,1 - 3,2020,2020-21
307,31,11/04/2021 19:00,Bramall Lane,Sheffield United,Arsenal,0 - 3,2020,2020-21
309,31,12/04/2021 18:00,The Hawthorns,West Brom,Southampton,3 - 0,2020,2020-21
301,31,12/04/2021 20:15,Amex Stadium,Brighton,Everton,0 - 0,2020,2020-21
314,32,16/04/2021 20:00,Goodison Park,Everton,Tottenham,2 - 2,2020,2020-21
318,32,17/04/2021 12:30,St. James' Park,Newcastle,West Ham,3 - 2,2020,2020-21
320,32,17/04/2021 20:15,Molineux Stadium,Wolves,Sheffield United,1 - 0,2020,2020-21
311,32,18/04/2021 13:30,Emirates Stadium,Arsenal,Fulham,1 - 1,2020,2020-21
317,32,18/04/2021 16:00,Old Trafford,Man United,Burnley,3 - 1,2020,2020-21
315,32,19/04/2021 20:00,Elland Road,Leeds,Liverpool,1 - 1,2020,2020-21
313,32,20/04/2021 20:15,Stamford Bridge,Chelsea,Brighton,0 - 0,2020,2020-21
288,32,21/04/2021 18:00,Tottenham Hotspur Stadium,Tottenham,Southampton,2 - 1,2020,2020-21
312,32,21/04/2021 20:15,Villa Park,Aston Villa,Man City,1 - 2,2020,2020-21
316,32,22/04/2021 20:00,King Power Stadium,Leicester,West Brom,3 - 0,2020,2020-21
321,33,23/04/2021 20:00,Emirates Stadium,Arsenal,Everton,0 - 1,2020,2020-21
326,33,24/04/2021 12:30,Anfield,Liverpool,Newcastle,1 - 1,2020,2020-21
329,33,24/04/2021 17:30,London Stadium,West Ham,Chelsea,0 - 1,2020,2020-21
328,33,24/04/2021 20:00,Bramall Lane,Sheffield United,Brighton,1 - 0,2020,2020-21
330,33,25/04/2021 12:00,Molineux Stadium,Wolves,Burnley,0 - 4,2020,2020-21
324,33,25/04/2021 14:00,Elland Road,Leeds,Man United,0 - 0,2020,2020-21
322,33,25/04/2021 19:00,Villa Park,Aston Villa,West Brom,2 - 2,2020,2020-21
325,33,26/04/2021 20:00,King Power Stadium,Leicester,Crystal Palace,2 - 1,2020,2020-21
338,34,30/04/2021 20:00,St. Mary's Stadium,Southampton,Leicester,1 - 1,2020,2020-21
334,34,01/05/2021 12:30,Selhurst Park,Crystal Palace,Man City,0 - 2,2020,2020-21
331,34,01/05/2021 15:00,Amex Stadium,Brighton,Leeds,2 - 0,2020,2020-21
333,34,01/05/2021 17:30,Stamford Bridge,Chelsea,Fulham,2 - 0,2020,2020-21
335,34,01/05/2021 20:00,Goodison Park,Everton,Aston Villa,1 - 2,2020,2020-21
337,34,02/05/2021 14:00,St. James' Park,Newcastle,Arsenal,0 - 2,2020,2020-21
339,34,02/05/2021 19:15,Tottenham Hotspur Stadium,Tottenham,Sheffield United,4 - 0,2020,2020-21
340,34,03/05/2021 18:00,The Hawthorns,West Brom,Wolves,1 - 1,2020,2020-21
332,34,03/05/2021 20:15,Turf Moor,Burnley,West Ham,1 - 2,2020,2020-21
345,35,07/05/2021 20:00,King Power Stadium,Leicester,Newcastle,2 - 4,2020,2020-21
344,35,08/05/2021 12:30,Elland Road,Leeds,Tottenham,3 - 1,2020,2020-21
348,35,08/05/2021 15:00,Bramall Lane,Sheffield United,Crystal Palace,0 - 2,2020,2020-21
347,35,08/05/2021 17:30,Etihad Stadium,Man City,Chelsea,1 - 2,2020,2020-21
346,35,08/05/2021 20:15,Anfield,Liverpool,Southampton,2 - 0,2020,2020-21
350,35,09/05/2021 12:00,Molineux Stadium,Wolves,Brighton,2 - 1,2020,2020-21
342,35,09/05/2021 14:05,Villa Park,Aston Villa,Man United,1 - 3,2020,2020-21
349,35,09/05/2021 16:30,London Stadium,West Ham,Everton,0 - 1,2020,2020-21
341,35,09/05/2021 19:00,Emirates Stadium,Arsenal,West Brom,3 - 1,2020,2020-21
343,35,10/05/2021 20:00,Craven Cottage,Fulham,Burnley,0 - 2,2020,2020-21
354,35,11/05/2021 18:00,Old Trafford,Man United,Leicester,1 - 2,2020,2020-21
319,35,11/05/2021 20:15,St. Mary's Stadium,Southampton,Crystal Palace,3 - 1,2020,2020-21
356,36,12/05/2021 20:15,Stamford Bridge,Chelsea,Arsenal,0 - 1,2020,2020-21
182,36,13/05/2021 18:00,Villa Park,Aston Villa,Everton,0 - 0,2020,2020-21
336,36,13/05/2021 20:15,Old Trafford,Man United,Liverpool,2 - 4,2020,2020-21
357,36,14/05/2021 20:00,St. James' Park,Newcastle,Man City,3 - 4,2020,2020-21
352,36,15/05/2021 12:30,Turf Moor,Burnley,Leeds,0 - 4,2020,2020-21
358,36,15/05/2021 15:00,St. Mary's Stadium,Southampton,Fulham,3 - 1,2020,2020-21
351,36,15/05/2021 20:00,Amex Stadium,Brighton,West Ham,1 - 1,2020,2020-21
360,36,16/05/2021 12:00,Selhurst Park,Crystal Palace,Aston Villa,3 - 2,2020,2020-21
359,36,16/05/2021 14:05,Tottenham Hotspur Stadium,Tottenham,Wolves,2 - 0,2020,2020-21
355,36,16/05/2021 16:30,The Hawthorns,West Brom,Liverpool,1 - 2,2020,2020-21
353,36,16/05/2021 19:00,Goodison Park,Everton,Sheffield United,0 - 1,2020,2020-21
366,37,18/05/2021 18:00,Old Trafford,Man United,Fulham,1 - 1,2020,2020-21
368,37,18/05/2021 18:00,St. Mary's Stadium,Southampton,Leeds,0 - 2,2020,2020-21
361,37,18/05/2021 19:00,Amex Stadium,Brighton,Man City,3 - 2,2020,2020-21
363,37,18/05/2021 20:15,Stamford Bridge,Chelsea,Leicester,2 - 1,2020,2020-21
365,37,19/05/2021 18:00,Goodison Park,Everton,Wolves,1 - 0,2020,2020-21
367,37,19/05/2021 18:00,St. James' Park,Newcastle,Sheffield United,1 - 0,2020,2020-21
369,37,19/05/2021 18:00,Tottenham Hotspur Stadium,Tottenham,Aston Villa,1 - 2,2020,2020-21
364,37,19/05/2021 19:00,Selhurst Park,Crystal Palace,Arsenal,1 - 3,2020,2020-21
362,37,19/05/2021 20:15,Turf Moor,Burnley,Liverpool,0 - 3,2020,2020-21
370,37,19/05/2021 20:15,The Hawthorns,West Brom,West Ham,1 - 3,2020,2020-21
371,38,23/05/2021 16:00,Emirates Stadium,Arsenal,Brighton,2 - 0,2020,2020-21
372,38,23/05/2021 16:00,Villa Park,Aston Villa,Chelsea,2 - 1,2020,2020-21
373,38,23/05/2021 16:00,Craven Cottage,Fulham,Newcastle,0 - 2,2020,2020-21
374,38,23/05/2021 16:00,Elland Road,Leeds,West Brom,3 - 1,2020,2020-21
375,38,23/05/2021 16:00,King Power Stadium,Leicester,Tottenham,2 - 4,2020,2020-21
376,38,23/05/2021 16:00,Anfield,Liverpool,Crystal Palace,2 - 0,2020,2020-21
377,38,23/05/2021 16:00,Etihad Stadium,Man City,Everton,5 - 0,2020,2020-21
378,38,23/05/2021 16:00,Bramall Lane,Sheffield United,Burnley,1 - 0,2020,2020-21
379,38,23/05/2021 16:00,London Stadium,West Ham,Southampton,3 - 0,2020,2020-21
380,38,23/05/2021 16:00,Molineux Stadium,Wolves,Man United,1 - 2,2020,2020-21
