Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
284,29,01/04/2023 17:30,Stamford Bridge,Chelsea,Aston Villa,0 - 2,2022,2022-23
290,29,02/04/2023 14:00,London Stadium,West Ham,Southampton,1 - 0,2022,2022-23
288,29,02/04/2023 16:30,St. James' Park,Newcastle,Man United,2 - 0,2022,2022-23
286,29,03/04/2023 20:00,Goodison Park,Everton,Tottenham,1 - 1,2022,2022-23
297,30,08/04/2023 12:30,Old Trafford,Man United,Everton,2 - 0,2022,2022-23
291,30,08/04/2023 15:00,Villa Park,Aston Villa,Nott'm Forest,2 - 0,2022,2022-23
292,30,08/04/2023 15:00,Brentford Community Stadium,Brentford,Newcastle,1 - 2,2022,2022-23
293,30,08/04/2023 15:00,Craven Cottage,Fulham,West Ham,0 - 1,2022,2022-23
295,30,08/04/2023 15:00,King Power Stadium,Leicester,Bournemouth,0 - 1,2022,2022-23
299,30,08/04/2023 15:00,Tottenham Hotspur Stadium,Tottenham,Brighton,2 - 1,2022,2022-23
300,30,08/04/2023 15:00,Molineux Stadium,Wolves,Chelsea,1 - 0,2022,2022-23
298,30,08/04/2023 17:30,St. Mary's Stadium,Southampton,Man City,1 - 4,2022,2022-23
294,30,09/04/2023 14:00,Elland Road,Leeds,Crystal Palace,1 - 5,2022,2022-23
296,30,09/04/2023 16:30,Anfield,Liverpool,Arsenal,2 - 2,2022,2022-23
301,31,15/04/2023 12:30,Villa Park,Aston Villa,Newcastle,3 - 0,2022,2022-23
302,31,15/04/2023 15:00,Stamford Bridge,Chelsea,Brighton,1 - 2,2022,2022-23
303,31,15/04/2023 15:00,Goodison Park,Everton,Fulham,1 - 3,2022,2022-23
307,31,15/04/2023 15:00,St. Mary's Stadium,Southampton,Crystal Palace,0 - 2,2022,2022-23
310,31,15/04/2023 15:00,Molineux Stadium,Wolves,Brentford,2 - 0,2022,2022-23
308,31,15/04/2023 15:15,Tottenham Hotspur Stadium,Tottenham,Bournemouth,2 - 3,2022,2022-23
305,31,15/04/2023 17:30,Etihad Stadium,Man City,Leicester,3 - 1,2022,2022-23
309,31,16/04/2023 14:00,London Stadium,West Ham,Arsenal,2 - 2,2022,2022-23
306,31,16/04/2023 16:30,The City Ground,Nott'm Forest,Man United,0 - 2,2022,2022-23
304,31,17/04/2023 20:00,Elland Road,Leeds,Liverpool,1 - 6,2022,2022-23
312,32,21/04/2023 20:00,Emirates Stadium,Arsenal,Southampton,3 - 3,2022,2022-23
316,32,22/04/2023 12:30,Craven Cottage,Fulham,Leeds,2 - 1,2022,2022-23
313,32,22/04/2023 15:00,Brentford Community Stadium,Brentford,Aston Villa,1 - 1,2022,2022-23
315,32,22/04/2023 15:00,Selhurst Park,Crystal Palace,Everton,0 - 0,2022,2022-23
317,32,22/04/2023 15:00,King Power Stadium,Leicester,Wolves,2 - 1,2022,2022-23
318,32,22/04/2023 15:00,Anfield,Liverpool,Nott'm Forest,3 - 2,2022,2022-23
311,32,23/04/2023 14:00,Vitality Stadium,Bournemouth,West Ham,0 - 4,2022,2022-23
320,32,23/04/2023 14:00,St. James' Park,Newcastle,Tottenham,6 - 1,2022,2022-23
314,32,24/05/2023 20:00,Amex Stadium,Brighton,Man City,1 - 1,2022,2022-23
319,32,25/05/2023 20:00,Old Trafford,Man United,Chelsea,4 - 1,2022,2022-23
326,33,25/04/2023 19:30,Molineux Stadium,Wolves,Crystal Palace,2 - 0,2022,2022-23
327,33,25/04/2023 19:45,Villa Park,Aston Villa,Fulham,1 - 0,2022,2022-23
322,33,25/04/2023 20:00,Elland Road,Leeds,Leicester,1 - 1,2022,2022-23
323,33,26/04/2023 19:30,The City Ground,Nott'm Forest,Brighton,3 - 1,2022,2022-23
325,33,26/04/2023 19:45,London Stadium,West Ham,Liverpool,1 - 2,2022,2022-23
328,33,26/04/2023 19:45,Stamford Bridge,Chelsea,Brentford,0 - 2,2022,2022-23
330,33,26/04/2023 20:00,Etihad Stadium,Man City,Arsenal,4 - 1,2022,2022-23
321,33,27/04/2023 19:45,Goodison Park,Everton,Newcastle,1 - 4,2022,2022-23
329,33,27/04/2023 19:45,St. Mary's Stadium,Southampton,Bournemouth,0 - 1,2022,2022-23
324,33,27/04/2023 20:15,Tottenham Hotspur Stadium,Tottenham,Man United,2 - 2,2022,2022-23
335,34,29/04/2023 12:30,Selhurst Park,Crystal Palace,West Ham,4 - 3,2022,2022-23
333,34,29/04/2023 15:00,Brentford Community Stadium,Brentford,Nott'm Forest,2 - 1,2022,2022-23
334,34,29/04/2023 15:00,Amex Stadium,Brighton,Wolves,6 - 0,2022,2022-23
331,34,30/04/2023 14:00,Vitality Stadium,Bournemouth,Leeds,4 - 1,2022,2022-23
336,34,30/04/2023 14:00,Craven Cottage,Fulham,Man City,1 - 2,2022,2022-23
339,34,30/04/2023 14:00,Old Trafford,Man United,Aston Villa,1 - 0,2022,2022-23
340,34,30/04/2023 14:00,St. James' Park,Newcastle,Southampton,3 - 1,2022,2022-23
338,34,30/04/2023 16:30,Anfield,Liverpool,Tottenham,4 - 3,2022,2022-23
337,34,01/05/2023 20:00,King Power Stadium,Leicester,Everton,2 - 2,2022,2022-23
332,34,02/05/2023 20:00,Emirates Stadium,Arsenal,Chelsea,3 - 1,2022,2022-23
341,35,06/05/2023 15:00,Vitality Stadium,Bournemouth,Chelsea,1 - 3,2022,2022-23
345,35,06/05/2023 15:00,Etihad Stadium,Man City,Leeds,2 - 1,2022,2022-23
348,35,06/05/2023 15:00,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,1 - 0,2022,2022-23
350,35,06/05/2023 15:00,Molineux Stadium,Wolves,Aston Villa,1 - 0,2022,2022-23
344,35,06/05/2023 17:30,Anfield,Liverpool,Brentford,1 - 0,2022,2022-23
346,35,07/05/2023 16:30,St. James' Park,Newcastle,Arsenal,0 - 2,2022,2022-23
349,35,07/05/2023 19:00,London Stadium,West Ham,Man United,1 - 0,2022,2022-23
343,35,08/05/2023 15:00,Craven Cottage,Fulham,Leicester,5 - 3,2022,2022-23
342,35,08/05/2023 17:30,Amex Stadium,Brighton,Everton,1 - 5,2022,2022-23
347,35,08/05/2023 20:00,The City Ground,Nott'm Forest,Southampton,4 - 3,2022,2022-23
357,36,13/05/2023 12:30,Elland Road,Leeds,Newcastle,2 - 2,2022,2022-23
352,36,13/05/2023 15:00,Villa Park,Aston Villa,Tottenham,2 - 1,2022,2022-23
354,36,13/05/2023 15:00,Stamford Bridge,Chelsea,Nott'm Forest,2 - 2,2022,2022-23
355,36,13/05/2023 15:00,Selhurst Park,Crystal Palace,Bournemouth,2 - 0,2022,2022-23
359,36,13/05/2023 15:00,Old Trafford,Man United,Wolves,2 - 0,2022,2022-23
360,36,13/05/2023 15:00,St. Mary's Stadium,Southampton,Fulham,0 - 2,2022,2022-23
353,36,14/05/2023 14:00,Brentford Community Stadium,Brentford,West Ham,2 - 0,2022,2022-23
356,36,14/05/2023 14:00,Goodison Park,Everton,Man City,0 - 3,2022,2022-23
351,36,14/05/2023 16:30,Emirates Stadium,Arsenal,Brighton,0 - 3,2022,2022-23
358,36,15/05/2023 20:00,King Power Stadium,Leicester,Liverpool,0 - 3,2022,2022-23
368,37,20/05/2023 12:30,Tottenham Hotspur Stadium,Tottenham,Brentford,1 - 3,2022,2022-23
361,37,20/05/2023 15:00,Vitality Stadium,Bournemouth,Man United,0 - 1,2022,2022-23
363,37,20/05/2023 15:00,Craven Cottage,Fulham,Crystal Palace,2 - 2,2022,2022-23
364,37,20/05/2023 15:00,Anfield,Liverpool,Aston Villa,1 - 1,2022,2022-23
370,37,20/05/2023 15:00,Molineux Stadium,Wolves,Everton,1 - 1,2022,2022-23
367,37,20/05/2023 17:30,The City Ground,Nott'm Forest,Arsenal,1 - 0,2022,2022-23
369,37,21/05/2023 13:30,London Stadium,West Ham,Leeds,3 - 1,2022,2022-23
362,37,21/05/2023 14:00,Amex Stadium,Brighton,Southampton,3 - 1,2022,2022-23
365,37,21/05/2023 16:00,Etihad Stadium,Man City,Chelsea,1 - 0,2022,2022-23
366,37,22/05/2023 20:00,St. James' Park,Newcastle,Leicester,0 - 0,2022,2022-23
371,38,28/05/2023 16:30,Emirates Stadium,Arsenal,Wolves,5 - 0,2022,2022-23
372,38,28/05/2023 16:30,Villa Park,Aston Villa,Brighton,2 - 1,2022,2022-23
373,38,28/05/2023 16:30,Brentford Community Stadium,Brentford,Man City,1 - 0,2022,2022-23
374,38,28/05/2023 16:30,Stamford Bridge,Chelsea,Newcastle,1 - 1,2022,2022-23
375,38,28/05/2023 16:30,Selhurst Park,Crystal Palace,Nott'm Forest,1 - 1,2022,2022-23
376,38,28/05/2023 16:30,Goodison Park,Everton,Bournemouth,1 - 0,2022,2022-23
377,38,28/05/2023 16:30,Elland Road,Leeds,Tottenham,1 - 4,2022,2022-23
378,38,28/05/2023 16:30,King Power Stadium,Leicester,West Ham,2 - 1,2022,2022-23
379,38,28/05/2023 16:30,Old Trafford,Man United,Fulham,2 - 1,2022,2022-23
380,38,28/05/2023 16:30,St. Mary's Stadium,Southampton,Liverpool,4 - 4,2022,2022-23
