Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
284,29,24/04/2024 20:00,Selhurst Park,Crystal Palace,Newcastle,2 - 0,2023,2023-24
285,29,24/04/2024 20:00,Goodison Park,Everton,Liverpool,2 - 0,2023,2023-24
288,29,24/04/2024 20:00,Old Trafford,Man United,Sheffield United,4 - 2,2023,2023-24
282,29,25/04/2024 20:00,Amex Stadium,Brighton,Man City,0 - 4,2023,2023-24
297,30,30/03/2024 12:30,St. James' Park,Newcastle,West Ham,4 - 3,2023,2023-24
292,30,30/03/2024 15:00,Vitality Stadium,Bournemouth,Everton,2 - 1,2023,2023-24
294,30,30/03/2024 15:00,Stamford Bridge,Chelsea,Burnley,2 - 2,2023,2023-24
298,30,30/03/2024 15:00,The City Ground,Nott'm Forest,Crystal Palace,1 - 1,2023,2023-24
299,30,30/03/2024 15:00,Bramall Lane,Sheffield United,Fulham,3 - 3,2023,2023-24
300,30,30/03/2024 15:00,Tottenham Hotspur Stadium,Tottenham,Luton,2 - 1,2023,2023-24
291,30,30/03/2024 19:30,Villa Park,Aston Villa,Wolves,2 - 0,2023,2023-24
293,30,30/03/2024 20:00,Gtech Community Stadium,Brentford,Man United,1 - 1,2023,2023-24
295,30,31/03/2024 14:00,Anfield,Liverpool,Brighton,2 - 1,2023,2023-24
296,30,31/03/2024 16:30,Etihad Stadium,Man City,Arsenal,0 - 0,2023,2023-24
305,31,02/04/2024 19:30,The City Ground,Nott'm Forest,Fulham,3 - 1,2023,2023-24
308,31,02/04/2024 19:30,St. James' Park,Newcastle,Everton,1 - 1,2023,2023-24
302,31,02/04/2024 19:45,Vitality Stadium,Bournemouth,Crystal Palace,1 - 0,2023,2023-24
304,31,02/04/2024 19:45,Turf Moor,Burnley,Wolves,1 - 1,2023,2023-24
306,31,02/04/2024 20:15,London Stadium,West Ham,Tottenham,1 - 1,2023,2023-24
301,31,03/04/2024 19:30,Emirates Stadium,Arsenal,Luton,2 - 0,2023,2023-24
303,31,03/04/2024 19:30,Gtech Community Stadium,Brentford,Brighton,0 - 0,2023,2023-24
310,31,03/04/2024 20:15,Etihad Stadium,Man City,Aston Villa,4 - 1,2023,2023-24
309,31,04/04/2024 19:30,Anfield,Liverpool,Sheffield United,3 - 1,2023,2023-24
307,31,04/04/2024 20:15,Stamford Bridge,Chelsea,Man United,4 - 3,2023,2023-24
313,32,06/04/2024 12:30,Selhurst Park,Crystal Palace,Man City,2 - 4,2023,2023-24
311,32,06/04/2024 15:00,Villa Park,Aston Villa,Brentford,3 - 3,2023,2023-24
314,32,06/04/2024 15:00,Goodison Park,Everton,Burnley,1 - 0,2023,2023-24
315,32,06/04/2024 15:00,Craven Cottage,Fulham,Newcastle,0 - 1,2023,2023-24
316,32,06/04/2024 15:00,Kenilworth Road,Luton,Bournemouth,2 - 1,2023,2023-24
320,32,06/04/2024 15:00,Molineux Stadium,Wolves,West Ham,1 - 2,2023,2023-24
312,32,06/04/2024 17:30,Amex Stadium,Brighton,Arsenal,0 - 3,2023,2023-24
317,32,07/04/2024 15:30,Old Trafford,Man United,Liverpool,2 - 2,2023,2023-24
318,32,07/04/2024 17:30,Bramall Lane,Sheffield United,Chelsea,2 - 2,2023,2023-24
319,32,07/04/2024 18:00,Tottenham Hotspur Stadium,Tottenham,Nott'm Forest,3 - 1,2023,2023-24
328,33,13/04/2024 12:30,St. James' Park,Newcastle,Tottenham,4 - 0,2023,2023-24
323,33,13/04/2024 15:00,Gtech Community Stadium,Brentford,Sheffield United,2 - 0,2023,2023-24
324,33,13/04/2024 15:00,Turf Moor,Burnley,Brighton,1 - 1,2023,2023-24
327,33,13/04/2024 15:00,Etihad Stadium,Man City,Luton,5 - 1,2023,2023-24
329,33,13/04/2024 15:00,The City Ground,Nott'm Forest,Wolves,2 - 2,2023,2023-24
322,33,13/04/2024 17:30,Vitality Stadium,Bournemouth,Man United,2 - 2,2023,2023-24
326,33,14/04/2024 14:00,Anfield,Liverpool,Crystal Palace,0 - 1,2023,2023-24
330,33,14/04/2024 14:00,London Stadium,West Ham,Fulham,0 - 2,2023,2023-24
321,33,14/04/2024 16:30,Emirates Stadium,Arsenal,Aston Villa,0 - 2,2023,2023-24
325,33,15/04/2024 20:00,Stamford Bridge,Chelsea,Everton,6 - 0,2023,2023-24
336,34,20/04/2024 15:00,Kenilworth Road,Luton,Brentford,1 - 5,2023,2023-24
338,34,20/04/2024 15:00,Bramall Lane,Sheffield United,Burnley,1 - 4,2023,2023-24
340,34,20/04/2024 19:30,Molineux Stadium,Wolves,Arsenal,0 - 2,2023,2023-24
334,34,21/04/2024 13:30,Goodison Park,Everton,Nott'm Forest,2 - 0,2023,2023-24
331,34,21/04/2024 15:00,Villa Park,Aston Villa,Bournemouth,3 - 1,2023,2023-24
333,34,21/04/2024 15:00,Selhurst Park,Crystal Palace,West Ham,5 - 2,2023,2023-24
335,34,21/04/2024 16:30,Craven Cottage,Fulham,Liverpool,1 - 3,2023,2023-24
339,34,14/05/2024 20:00,Tottenham Hotspur Stadium,Tottenham,Man City,0 - 2,2023,2023-24
332,34,15/05/2024 19:45,Amex Stadium,Brighton,Chelsea,1 - 2,2023,2023-24
337,34,15/05/2024 20:00,Old Trafford,Man United,Newcastle,3 - 2,2023,2023-24
349,35,27/04/2024 12:30,London Stadium,West Ham,Liverpool,2 - 2,2023,2023-24
344,35,27/04/2024 15:00,Craven Cottage,Fulham,Crystal Palace,1 - 1,2023,2023-24
345,35,27/04/2024 15:00,Old Trafford,Man United,Burnley,1 - 1,2023,2023-24
346,35,27/04/2024 15:00,St. James' Park,Newcastle,Sheffield United,5 - 1,2023,2023-24
350,35,27/04/2024 15:00,Molineux Stadium,Wolves,Luton,2 - 1,2023,2023-24
343,35,27/04/2024 17:30,Goodison Park,Everton,Brentford,1 - 0,2023,2023-24
341,35,27/04/2024 20:00,Villa Park,Aston Villa,Chelsea,2 - 2,2023,2023-24
342,35,28/04/2024 14:00,Vitality Stadium,Bournemouth,Brighton,3 - 0,2023,2023-24
348,35,28/04/2024 14:00,Tottenham Hotspur Stadium,Tottenham,Arsenal,2 - 3,2023,2023-24
347,35,28/04/2024 16:30,The City Ground,Nott'm Forest,Man City,0 - 2,2023,2023-24
358,36,03/05/2024 20:00,Kenilworth Road,Luton,Everton,1 - 1,2023,2023-24
351,36,04/05/2024 12:30,Emirates Stadium,Arsenal,Bournemouth,3 - 0,2023,2023-24
352,36,04/05/2024 15:00,Gtech Community Stadium,Brentford,Fulham,0 - 0,2023,2023-24
354,36,04/05/2024 15:00,Turf Moor,Burnley,Newcastle,1 - 4,2023,2023-24
360,36,04/05/2024 15:00,Bramall Lane,Sheffield United,Nott'm Forest,1 - 3,2023,2023-24
359,36,04/05/2024 17:30,Etihad Stadium,Man City,Wolves,5 - 1,2023,2023-24
353,36,05/05/2024 14:00,Amex Stadium,Brighton,Aston Villa,1 - 0,2023,2023-24
355,36,05/05/2024 14:00,Stamford Bridge,Chelsea,West Ham,5 - 0,2023,2023-24
357,36,05/05/2024 16:30,Anfield,Liverpool,Tottenham,4 - 2,2023,2023-24
356,36,06/05/2024 20:00,Selhurst Park,Crystal Palace,Man United,4 - 0,2023,2023-24
364,37,11/05/2024 12:30,Craven Cottage,Fulham,Man City,0 - 4,2023,2023-24
362,37,11/05/2024 15:00,Vitality Stadium,Bournemouth,Brentford,1 - 2,2023,2023-24
363,37,11/05/2024 15:00,Goodison Park,Everton,Sheffield United,1 - 0,2023,2023-24
366,37,11/05/2024 15:00,St. James' Park,Newcastle,Brighton,1 - 1,2023,2023-24
368,37,11/05/2024 15:00,Tottenham Hotspur Stadium,Tottenham,Burnley,2 - 1,2023,2023-24
369,37,11/05/2024 15:00,London Stadium,West Ham,Luton,3 - 1,2023,2023-24
370,37,11/05/2024 15:00,Molineux Stadium,Wolves,Crystal Palace,1 - 3,2023,2023-24
367,37,11/05/2024 17:30,The City Ground,Nott'm Forest,Chelsea,2 - 3,2023,2023-24
365,37,12/05/2024 16:30,Old Trafford,Man United,Arsenal,0 - 1,2023,2023-24
361,37,13/05/2024 20:00,Villa Park,Aston Villa,Liverpool,3 - 3,2023,2023-24
371,38,19/05/2024 16:00,Emirates Stadium,Arsenal,Everton,2 - 1,2023,2023-24
372,38,19/05/2024 16:00,Gtech Community Stadium,Brentford,Newcastle,2 - 4,2023,2023-24
373,38,19/05/2024 16:00,Amex Stadium,Brighton,Man United,0 - 2,2023,2023-24
374,38,19/05/2024 16:00,Turf Moor,Burnley,Nott'm Forest,1 - 2,2023,2023-24
375,38,19/05/2024 16:00,Stamford Bridge,Chelsea,Bournemouth,2 - 1,2023,2023-24
376,38,19/05/2024 16:00,Selhurst Park,Crystal Palace,Aston Villa,5 - 0,2023,2023-24
377,38,19/05/2024 16:00,Anfield,Liverpool,Wolves,2 - 0,2023,2023-24
378,38,19/05/2024 16:00,Kenilworth Road,Luton,Fulham,2 - 4,2023,2023-24
379,38,19/05/2024 16:00,Etihad Stadium,Man City,West Ham,3 - 1,2023,2023-24
380,38,19/05/2024 16:00,Bramall Lane,Sheffield United,Tottenham,0 - 3,2023,2023-24
