Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
275,30,17/06/2020 20:15,Etihad Stadium,Man City,Arsenal,3 - 0,2019,2019-20
297,30,19/06/2020 18:00,Carrow Road,Norwich,Southampton,0 - 3,2019,2019-20
298,30,19/06/2020 20:15,Tottenham Hotspur Stadium,Tottenham,Man United,1 - 1,2019,2019-20
299,30,20/06/2020 12:30,Vicarage Road,Watford,Leicester,1 - 1,2019,2019-20
293,30,20/06/2020 15:00,Amex Stadium,Brighton,Arsenal,2 - 1,2019,2019-20
300,30,20/06/2020 17:30,London Stadium,West Ham,Wolves,0 - 2,2019,2019-20
291,30,20/06/2020 19:45,Vitality Stadium,Bournemouth,Crystal Palace,0 - 2,2019,2019-20
296,30,21/06/2020 14:00,St. James' Park,Newcastle,Sheffield United,3 - 0,2019,2019-20
292,30,21/06/2020 16:15,Villa Park,Aston Villa,Chelsea,1 - 2,2019,2019-20
294,30,21/06/2020 19:00,Goodison Park,Everton,Liverpool,0 - 0,2019,2019-20
295,30,22/06/2020 20:00,Etihad Stadium,Man City,Burnley,5 - 0,2019,2019-20
303,31,23/06/2020 18:00,King Power Stadium,Leicester,Brighton,0 - 0,2019,2019-20
309,31,23/06/2020 20:15,Tottenham Hotspur Stadium,Tottenham,West Ham,2 - 0,2019,2019-20
305,31,24/06/2020 18:00,Old Trafford,Man United,Sheffield United,3 - 0,2019,2019-20
306,31,24/06/2020 18:00,St. James' Park,Newcastle,Aston Villa,1 - 1,2019,2019-20
307,31,24/06/2020 18:00,Carrow Road,Norwich,Everton,0 - 1,2019,2019-20
310,31,24/06/2020 18:00,Molineux Stadium,Wolves,Bournemouth,1 - 0,2019,2019-20
304,31,24/06/2020 20:15,Anfield,Liverpool,Crystal Palace,4 - 0,2019,2019-20
301,31,25/06/2020 18:00,Turf Moor,Burnley,Watford,1 - 0,2019,2019-20
308,31,25/06/2020 18:00,St. Mary's Stadium,Southampton,Arsenal,0 - 2,2019,2019-20
302,31,25/06/2020 20:15,Stamford Bridge,Chelsea,Man City,2 - 1,2019,2019-20
313,32,27/06/2020 12:30,Villa Park,Aston Villa,Wolves,0 - 1,2019,2019-20
319,32,28/06/2020 16:30,Vicarage Road,Watford,Southampton,1 - 3,2019,2019-20
315,32,29/06/2020 20:00,Selhurst Park,Crystal Palace,Burnley,0 - 1,2019,2019-20
314,32,30/06/2020 20:15,Amex Stadium,Brighton,Man United,0 - 3,2019,2019-20
311,32,01/07/2020 18:00,Vitality Stadium,Bournemouth,Newcastle,1 - 4,2019,2019-20
312,32,01/07/2020 18:00,Emirates Stadium,Arsenal,Norwich,4 - 0,2019,2019-20
316,32,01/07/2020 18:00,Goodison Park,Everton,Leicester,2 - 1,2019,2019-20
320,32,01/07/2020 20:15,London Stadium,West Ham,Chelsea,3 - 2,2019,2019-20
318,32,02/07/2020 18:00,Bramall Lane,Sheffield United,Tottenham,3 - 1,2019,2019-20
317,32,02/07/2020 20:15,Etihad Stadium,Man City,Liverpool,4 - 0,2019,2019-20
327,33,04/07/2020 12:30,Carrow Road,Norwich,Brighton,0 - 1,2019,2019-20
323,33,04/07/2020 15:00,King Power Stadium,Leicester,Crystal Palace,3 - 0,2019,2019-20
325,33,04/07/2020 15:00,Old Trafford,Man United,Bournemouth,5 - 2,2019,2019-20
330,33,04/07/2020 17:30,Molineux Stadium,Wolves,Arsenal,0 - 2,2019,2019-20
322,33,04/07/2020 20:00,Stamford Bridge,Chelsea,Watford,3 - 0,2019,2019-20
321,33,05/07/2020 12:00,Turf Moor,Burnley,Sheffield United,1 - 1,2019,2019-20
326,33,05/07/2020 14:15,St. James' Park,Newcastle,West Ham,2 - 2,2019,2019-20
324,33,05/07/2020 16:30,Anfield,Liverpool,Aston Villa,2 - 0,2019,2019-20
328,33,05/07/2020 19:00,St. Mary's Stadium,Southampton,Man City,1 - 0,2019,2019-20
329,33,06/07/2020 20:00,Tottenham Hotspur Stadium,Tottenham,Everton,1 - 0,2019,2019-20
335,34,07/07/2020 18:00,Selhurst Park,Crystal Palace,Chelsea,2 - 3,2019,2019-20
339,34,07/07/2020 18:00,Vicarage Road,Watford,Norwich,2 - 1,2019,2019-20
332,34,07/07/2020 20:15,Emirates Stadium,Arsenal,Leicester,1 - 1,2019,2019-20
337,34,08/07/2020 18:00,Etihad Stadium,Man City,Newcastle,5 - 0,2019,2019-20
338,34,08/07/2020 18:00,Bramall Lane,Sheffield United,Wolves,1 - 0,2019,2019-20
340,34,08/07/2020 18:00,London Stadium,West Ham,Burnley,0 - 1,2019,2019-20
334,34,08/07/2020 20:15,Amex Stadium,Brighton,Liverpool,1 - 3,2019,2019-20
331,34,09/07/2020 18:00,Vitality Stadium,Bournemouth,Tottenham,0 - 0,2019,2019-20
336,34,09/07/2020 18:00,Goodison Park,Everton,Southampton,1 - 1,2019,2019-20
333,34,09/07/2020 20:15,Villa Park,Aston Villa,Man United,0 - 3,2019,2019-20
346,35,11/07/2020 12:30,Carrow Road,Norwich,West Ham,0 - 4,2019,2019-20
349,35,11/07/2020 12:30,Vicarage Road,Watford,Newcastle,2 - 1,2019,2019-20
344,35,11/07/2020 15:00,Anfield,Liverpool,Burnley,1 - 1,2019,2019-20
347,35,11/07/2020 17:30,Bramall Lane,Sheffield United,Chelsea,3 - 0,2019,2019-20
343,35,11/07/2020 20:00,Amex Stadium,Brighton,Man City,0 - 5,2019,2019-20
350,35,12/07/2020 12:00,Molineux Stadium,Wolves,Everton,3 - 0,2019,2019-20
342,35,12/07/2020 14:15,Villa Park,Aston Villa,Crystal Palace,2 - 0,2019,2019-20
348,35,12/07/2020 16:30,Tottenham Hotspur Stadium,Tottenham,Arsenal,2 - 1,2019,2019-20
341,35,12/07/2020 19:00,Vitality Stadium,Bournemouth,Leicester,4 - 1,2019,2019-20
345,35,13/07/2020 20:00,Old Trafford,Man United,Southampton,2 - 2,2019,2019-20
353,36,14/07/2020 20:15,Stamford Bridge,Chelsea,Norwich,1 - 0,2019,2019-20
352,36,15/07/2020 18:00,Turf Moor,Burnley,Wolves,1 - 1,2019,2019-20
357,36,15/07/2020 18:00,Etihad Stadium,Man City,Bournemouth,2 - 1,2019,2019-20
358,36,15/07/2020 18:00,St. James' Park,Newcastle,Tottenham,1 - 3,2019,2019-20
351,36,15/07/2020 20:15,Emirates Stadium,Arsenal,Liverpool,2 - 1,2019,2019-20
355,36,16/07/2020 18:00,Goodison Park,Everton,Aston Villa,1 - 1,2019,2019-20
356,36,16/07/2020 18:00,King Power Stadium,Leicester,Sheffield United,2 - 0,2019,2019-20
354,36,16/07/2020 20:15,Selhurst Park,Crystal Palace,Man United,0 - 2,2019,2019-20
359,36,16/07/2020 20:15,St. Mary's Stadium,Southampton,Brighton,1 - 1,2019,2019-20
360,36,17/07/2020 20:00,London Stadium,West Ham,Watford,3 - 1,2019,2019-20
366,37,18/07/2020 17:30,Carrow Road,Norwich,Burnley,0 - 2,2019,2019-20
361,37,19/07/2020 14:00,Vitality Stadium,Bournemouth,Southampton,0 - 2,2019,2019-20
368,37,19/07/2020 16:00,Tottenham Hotspur Stadium,Tottenham,Leicester,3 - 0,2019,2019-20
363,37,20/07/2020 18:00,Amex Stadium,Brighton,Newcastle,0 - 0,2019,2019-20
367,37,20/07/2020 18:00,Bramall Lane,Sheffield United,Everton,0 - 1,2019,2019-20
370,37,20/07/2020 20:15,Molineux Stadium,Wolves,Crystal Palace,2 - 0,2019,2019-20
369,37,21/07/2020 18:00,Vicarage Road,Watford,Man City,0 - 4,2019,2019-20
362,37,21/07/2020 20:15,Villa Park,Aston Villa,Arsenal,1 - 0,2019,2019-20
365,37,22/07/2020 18:00,Old Trafford,Man United,West Ham,1 - 1,2019,2019-20
364,37,22/07/2020 20:15,Anfield,Liverpool,Chelsea,5 - 3,2019,2019-20
371,38,26/07/2020 16:00,Emirates Stadium,Arsenal,Watford,3 - 2,2019,2019-20
372,38,26/07/2020 16:00,Turf Moor,Burnley,Brighton,1 - 2,2019,2019-20
373,38,26/07/2020 16:00,Stamford Bridge,Chelsea,Wolves,2 - 0,2019,2019-20
374,38,26/07/2020 16:00,Selhurst Park,Crystal Palace,Tottenham,1 - 1,2019,2019-20
375,38,26/07/2020 16:00,Goodison Park,Everton,Bournemouth,1 - 3,2019,2019-20
376,38,26/07/2020 16:00,King Power Stadium,Leicester,Man United,0 - 2,2019,2019-20
377,38,26/07/2020 16:00,Etihad Stadium,Man City,Norwich,5 - 0,2019,2019-20
378,38,26/07/2020 16:00,St. James' Park,Newcastle,Liverpool,1 - 3,2019,2019-20
379,38,26/07/2020 16:00,St. Mary's Stadium,Southampton,Sheffield United,3 - 1,2019,2019-20
380,38,26/07/2020 16:00,London Stadium,West Ham,Aston Villa,1 - 1,2019,2019-20
