Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
283,29,04/03/2026 19:30,American Express Stadium,Brighton,Arsenal,0 - 1,2025,2025-26
285,29,04/03/2026 19:30,Craven Cottage,Fulham,West Ham,0 - 1,2025,2025-26
287,29,04/03/2026 19:30,Etihad Stadium,Man City,Nott'm Forest,2 - 2,2025,2025-26
288,29,04/03/2026 20:15,St. James' Park,Newcastle,Man United,2 - 1,2025,2025-26
289,29,05/03/2026 20:00,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,1 - 3,2025,2025-26
293,30,14/03/2026 15:00,Turf Moor,Burnley,Bournemouth,0 - 0,2025,2025-26
299,30,14/03/2026 15:00,Stadium of Light,Sunderland,Brighton,0 - 1,2025,2025-26
291,30,14/03/2026 17:30,Emirates Stadium,Arsenal,Everton,2 - 0,2025,2025-26
294,30,14/03/2026 17:30,Stamford Bridge,Chelsea,Newcastle,0 - 1,2025,2025-26
300,30,14/03/2026 20:00,London Stadium,West Ham,Man City,1 - 1,2025,2025-26
295,30,15/03/2026 14:00,Selhurst Park,Crystal Palace,Leeds,0 - 0,2025,2025-26
297,30,15/03/2026 14:00,Old Trafford,Man United,Aston Villa,3 - 1,2025,2025-26
298,30,15/03/2026 14:00,The City Ground,Nott'm Forest,Fulham,0 - 0,2025,2025-26
296,30,15/03/2026 16:30,Anfield,Liverpool,Tottenham,1 - 1,2025,2025-26
292,30,16/03/2026 20:00,Gtech Community Stadium,Brentford,Wolves,2 - 2,2025,2025-26
310,31,18/02/2026 20:00,Molineux Stadium,Wolves,Arsenal,2 - 2,2025,2025-26
302,31,20/03/2026 20:00,Vitality Stadium,Bournemouth,Man United,2 - 2,2025,2025-26
303,31,21/03/2026 12:45,American Express Stadium,Brighton,Liverpool,2 - 1,2025,2025-26
305,31,21/03/2026 15:00,Craven Cottage,Fulham,Burnley,3 - 1,2025,2025-26
304,31,21/03/2026 17:30,Hill Dickinson Stadium,Everton,Chelsea,3 - 0,2025,2025-26
306,31,21/03/2026 20:00,Elland Road,Leeds,Brentford,0 - 0,2025,2025-26
308,31,22/03/2026 12:00,St. James' Park,Newcastle,Sunderland,1 - 2,2025,2025-26
301,31,22/03/2026 14:15,Villa Park,Aston Villa,West Ham,2 - 0,2025,2025-26
309,31,22/03/2026 14:15,Tottenham Hotspur Stadium,Tottenham,Nott'm Forest,0 - 3,2025,2025-26
307,31,13/05/2026 20:00,Etihad Stadium,Man City,Crystal Palace,3 - 0,2025,2025-26
320,32,10/04/2026 20:00,London Stadium,West Ham,Wolves,4 - 0,2025,2025-26
311,32,11/04/2026 12:30,Emirates Stadium,Arsenal,Bournemouth,1 - 2,2025,2025-26
312,32,11/04/2026 15:00,Gtech Community Stadium,Brentford,Everton,2 - 2,2025,2025-26
313,32,11/04/2026 15:00,Turf Moor,Burnley,Brighton,0 - 2,2025,2025-26
316,32,11/04/2026 17:30,Anfield,Liverpool,Fulham,2 - 0,2025,2025-26
315,32,12/04/2026 14:00,Selhurst Park,Crystal Palace,Newcastle,2 - 1,2025,2025-26
318,32,12/04/2026 14:00,The City Ground,Nott'm Forest,Aston Villa,1 - 1,2025,2025-26
319,32,12/04/2026 14:00,Stadium of Light,Sunderland,Tottenham,1 - 0,2025,2025-26
314,32,12/04/2026 16:30,Stamford Bridge,Chelsea,Man City,0 - 3,2025,2025-26
317,32,13/04/2026 20:00,Old Trafford,Man United,Leeds,1 - 2,2025,2025-26
322,33,18/04/2026 12:30,Gtech Community Stadium,Brentford,Fulham,0 - 0,2025,2025-26
326,33,18/04/2026 15:00,Elland Road,Leeds,Wolves,3 - 0,2025,2025-26
328,33,18/04/2026 15:00,St. James' Park,Newcastle,Bournemouth,1 - 2,2025,2025-26
330,33,18/04/2026 17:30,Tottenham Hotspur Stadium,Tottenham,Brighton,2 - 2,2025,2025-26
323,33,18/04/2026 20:00,Stamford Bridge,Chelsea,Man United,0 - 1,2025,2025-26
321,33,19/04/2026 14:00,Villa Park,Aston Villa,Sunderland,4 - 3,2025,2025-26
325,33,19/04/2026 14:00,Hill Dickinson Stadium,Everton,Liverpool,1 - 2,2025,2025-26
329,33,19/04/2026 14:00,The City Ground,Nott'm Forest,Burnley,4 - 1,2025,2025-26
327,33,19/04/2026 16:30,Etihad Stadium,Man City,Arsenal,2 - 1,2025,2025-26
324,33,20/04/2026 20:00,Selhurst Park,Crystal Palace,West Ham,0 - 0,2025,2025-26
333,34,21/04/2026 20:00,American Express Stadium,Brighton,Chelsea,3 - 0,2025,2025-26
332,34,22/04/2026 20:00,Vitality Stadium,Bournemouth,Leeds,2 - 2,2025,2025-26
334,34,22/04/2026 20:00,Turf Moor,Burnley,Man City,0 - 1,2025,2025-26
338,34,24/04/2026 20:00,Stadium of Light,Sunderland,Nott'm Forest,0 - 5,2025,2025-26
335,34,25/04/2026 12:30,Craven Cottage,Fulham,Aston Villa,1 - 0,2025,2025-26
336,34,25/04/2026 15:00,Anfield,Liverpool,Crystal Palace,3 - 1,2025,2025-26
339,34,25/04/2026 15:00,London Stadium,West Ham,Everton,2 - 1,2025,2025-26
340,34,25/04/2026 15:00,Molineux Stadium,Wolves,Tottenham,0 - 1,2025,2025-26
331,34,25/04/2026 17:30,Emirates Stadium,Arsenal,Newcastle,1 - 0,2025,2025-26
337,34,27/04/2026 20:00,Old Trafford,Man United,Brentford,2 - 1,2025,2025-26
347,35,01/05/2026 20:00,Elland Road,Leeds,Burnley,3 - 1,2025,2025-26
344,35,02/05/2026 15:00,Gtech Community Stadium,Brentford,West Ham,3 - 0,2025,2025-26
349,35,02/05/2026 15:00,St. James' Park,Newcastle,Brighton,3 - 1,2025,2025-26
350,35,02/05/2026 15:00,Molineux Stadium,Wolves,Sunderland,1 - 1,2025,2025-26
341,35,02/05/2026 17:30,Emirates Stadium,Arsenal,Fulham,3 - 0,2025,2025-26
343,35,03/05/2026 14:00,Vitality Stadium,Bournemouth,Crystal Palace,3 - 0,2025,2025-26
348,35,03/05/2026 15:30,Old Trafford,Man United,Liverpool,3 - 2,2025,2025-26
342,35,03/05/2026 19:00,Villa Park,Aston Villa,Tottenham,1 - 2,2025,2025-26
345,35,04/05/2026 15:00,Stamford Bridge,Chelsea,Nott'm Forest,1 - 3,2025,2025-26
346,35,04/05/2026 20:00,Hill Dickinson Stadium,Everton,Man City,3 - 3,2025,2025-26
355,36,09/05/2026 12:30,Anfield,Liverpool,Chelsea,1 - 1,2025,2025-26
351,36,09/05/2026 15:00,American Express Stadium,Brighton,Wolves,3 - 0,2025,2025-26
354,36,09/05/2026 15:00,Craven Cottage,Fulham,Bournemouth,0 - 1,2025,2025-26
358,36,09/05/2026 15:00,Stadium of Light,Sunderland,Man United,0 - 0,2025,2025-26
356,36,09/05/2026 17:30,Etihad Stadium,Man City,Brentford,3 - 0,2025,2025-26
352,36,10/05/2026 14:00,Turf Moor,Burnley,Aston Villa,2 - 2,2025,2025-26
353,36,10/05/2026 14:00,Selhurst Park,Crystal Palace,Everton,2 - 2,2025,2025-26
357,36,10/05/2026 14:00,The City Ground,Nott'm Forest,Newcastle,1 - 1,2025,2025-26
360,36,10/05/2026 16:30,London Stadium,West Ham,Arsenal,0 - 1,2025,2025-26
359,36,11/05/2026 20:00,Tottenham Hotspur Stadium,Tottenham,Leeds,1 - 1,2025,2025-26
362,37,15/05/2026 20:00,Villa Park,Aston Villa,Liverpool,4 - 2,2025,2025-26
368,37,17/05/2026 12:30,Old Trafford,Man United,Nott'm Forest,3 - 2,2025,2025-26
364,37,17/05/2026 15:00,Gtech Community Stadium,Brentford,Crystal Palace,2 - 2,2025,2025-26
366,37,17/05/2026 15:00,Hill Dickinson Stadium,Everton,Sunderland,1 - 3,2025,2025-26
367,37,17/05/2026 15:00,Elland Road,Leeds,Brighton,1 - 0,2025,2025-26
370,37,17/05/2026 15:00,Molineux Stadium,Wolves,Fulham,1 - 1,2025,2025-26
369,37,17/05/2026 17:30,St. James' Park,Newcastle,West Ham,3 - 1,2025,2025-26
361,37,18/05/2026 20:00,Emirates Stadium,Arsenal,Burnley,1 - 0,2025,2025-26
363,37,19/05/2026 19:30,Vitality Stadium,Bournemouth,Man City,1 - 1,2025,2025-26
365,37,19/05/2026 20:15,Stamford Bridge,Chelsea,Tottenham,2 - 1,2025,2025-26
371,38,24/05/2026 16:00,American Express Stadium,Brighton,Man United,0 - 3,2025,2025-26
372,38,24/05/2026 16:00,Turf Moor,Burnley,Wolves,1 - 1,2025,2025-26
373,38,24/05/2026 16:00,Selhurst Park,Crystal Palace,Arsenal,1 - 2,2025,2025-26
374,38,24/05/2026 16:00,Craven Cottage,Fulham,Newcastle,2 - 0,2025,2025-26
375,38,24/05/2026 16:00,Anfield,Liverpool,Brentford,1 - 1,2025,2025-26
376,38,24/05/2026 16:00,Etihad Stadium,Man City,Aston Villa,1 - 2,2025,2025-26
377,38,24/05/2026 16:00,The City Ground,Nott'm Forest,Bournemouth,1 - 1,2025,2025-26
378,38,24/05/2026 16:00,Stadium of Light,Sunderland,Chelsea,2 - 1,2025,2025-26
379,38,24/05/2026 16:00,Tottenham Hotspur Stadium,Tottenham,Everton,1 - 0,2025,2025-26
380,38,24/05/2026 16:00,London Stadium,West Ham,Leeds,3 - 0,2025,2025-26
