Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
281,29,16/03/2025 13:30,Emirates Stadium,Arsenal,Chelsea,1 - 0,2024,2024-25
285,29,16/03/2025 13:30,Craven Cottage,Fulham,Tottenham,2 - 0,2024,2024-25
287,29,16/03/2025 19:00,King Power Stadium,Leicester,Man United,0 - 3,2024,2024-25
289,29,16/04/2025 19:30,St. James' Park,Newcastle,Crystal Palace,5 - 0,2024,2024-25
291,30,01/04/2025 19:45,Emirates Stadium,Arsenal,Fulham,2 - 1,2024,2024-25
295,30,01/04/2025 19:45,Molineux Stadium,Wolves,West Ham,1 - 0,2024,2024-25
294,30,01/04/2025 20:00,The City Ground,Nott'm Forest,Man United,1 - 0,2024,2024-25
292,30,02/04/2025 19:45,Vitality Stadium,Bournemouth,Ipswich,1 - 2,2024,2024-25
293,30,02/04/2025 19:45,American Express Stadium,Brighton,Aston Villa,0 - 3,2024,2024-25
297,30,02/04/2025 19:45,Etihad Stadium,Man City,Leicester,2 - 0,2024,2024-25
298,30,02/04/2025 19:45,St. James' Park,Newcastle,Brentford,2 - 1,2024,2024-25
299,30,02/04/2025 19:45,St. Mary's Stadium,Southampton,Crystal Palace,1 - 1,2024,2024-25
300,30,02/04/2025 20:00,Anfield,Liverpool,Everton,1 - 0,2024,2024-25
296,30,03/04/2025 20:00,Stamford Bridge,Chelsea,Tottenham,1 - 0,2024,2024-25
304,31,05/04/2025 12:30,Goodison Park,Everton,Arsenal,1 - 1,2024,2024-25
303,31,05/04/2025 15:00,Selhurst Park,Crystal Palace,Brighton,2 - 1,2024,2024-25
306,31,05/04/2025 15:00,Portman Road,Ipswich,Wolves,1 - 2,2024,2024-25
310,31,05/04/2025 15:00,London Stadium,West Ham,Bournemouth,2 - 2,2024,2024-25
301,31,05/04/2025 17:30,Villa Park,Aston Villa,Nott'm Forest,2 - 1,2024,2024-25
302,31,06/04/2025 14:00,Gtech Community Stadium,Brentford,Chelsea,0 - 0,2024,2024-25
305,31,06/04/2025 14:00,Craven Cottage,Fulham,Liverpool,3 - 2,2024,2024-25
309,31,06/04/2025 14:00,Tottenham Hotspur Stadium,Tottenham,Southampton,3 - 1,2024,2024-25
308,31,06/04/2025 16:30,Old Trafford,Man United,Man City,0 - 0,2024,2024-25
307,31,07/04/2025 20:00,King Power Stadium,Leicester,Newcastle,0 - 3,2024,2024-25
316,32,12/04/2025 12:30,Etihad Stadium,Man City,Crystal Palace,5 - 2,2024,2024-25
313,32,12/04/2025 15:00,American Express Stadium,Brighton,Leicester,2 - 2,2024,2024-25
318,32,12/04/2025 15:00,The City Ground,Nott'm Forest,Everton,0 - 1,2024,2024-25
319,32,12/04/2025 15:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 3,2024,2024-25
311,32,12/04/2025 17:30,Emirates Stadium,Arsenal,Brentford,1 - 1,2024,2024-25
314,32,13/04/2025 14:00,Stamford Bridge,Chelsea,Ipswich,2 - 2,2024,2024-25
315,32,13/04/2025 14:00,Anfield,Liverpool,West Ham,2 - 1,2024,2024-25
320,32,13/04/2025 14:00,Molineux Stadium,Wolves,Tottenham,4 - 2,2024,2024-25
317,32,13/04/2025 16:30,St. James' Park,Newcastle,Man United,4 - 1,2024,2024-25
312,32,14/04/2025 20:00,Vitality Stadium,Bournemouth,Fulham,1 - 0,2024,2024-25
322,33,19/04/2025 15:00,Gtech Community Stadium,Brentford,Brighton,4 - 2,2024,2024-25
323,33,19/04/2025 15:00,Selhurst Park,Crystal Palace,Bournemouth,0 - 0,2024,2024-25
324,33,19/04/2025 15:00,Goodison Park,Everton,Man City,0 - 2,2024,2024-25
330,33,19/04/2025 15:00,London Stadium,West Ham,Southampton,1 - 1,2024,2024-25
321,33,19/04/2025 17:30,Villa Park,Aston Villa,Newcastle,4 - 1,2024,2024-25
325,33,20/04/2025 14:00,Craven Cottage,Fulham,Chelsea,1 - 2,2024,2024-25
326,33,20/04/2025 14:00,Portman Road,Ipswich,Arsenal,0 - 4,2024,2024-25
328,33,20/04/2025 14:00,Old Trafford,Man United,Wolves,0 - 1,2024,2024-25
327,33,20/04/2025 16:30,King Power Stadium,Leicester,Liverpool,0 - 1,2024,2024-25
329,33,21/04/2025 20:00,Tottenham Hotspur Stadium,Tottenham,Nott'm Forest,1 - 2,2024,2024-25
336,34,22/04/2025 20:00,Etihad Stadium,Man City,Aston Villa,2 - 1,2024,2024-25
331,34,23/04/2025 20:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 2,2024,2024-25
334,34,26/04/2025 12:30,Stamford Bridge,Chelsea,Everton,1 - 0,2024,2024-25
333,34,26/04/2025 15:00,American Express Stadium,Brighton,West Ham,3 - 2,2024,2024-25
337,34,26/04/2025 15:00,St. James' Park,Newcastle,Ipswich,3 - 0,2024,2024-25
339,34,26/04/2025 15:00,St. Mary's Stadium,Southampton,Fulham,1 - 2,2024,2024-25
340,34,26/04/2025 15:00,Molineux Stadium,Wolves,Leicester,3 - 0,2024,2024-25
332,34,27/04/2025 14:00,Vitality Stadium,Bournemouth,Man United,1 - 1,2024,2024-25
335,34,27/04/2025 16:30,Anfield,Liverpool,Tottenham,5 - 1,2024,2024-25
338,34,01/05/2025 19:30,The City Ground,Nott'm Forest,Brentford,0 - 2,2024,2024-25
349,35,02/05/2025 20:00,Etihad Stadium,Man City,Wolves,1 - 0,2024,2024-25
342,35,03/05/2025 12:30,Villa Park,Aston Villa,Fulham,1 - 0,2024,2024-25
347,35,03/05/2025 15:00,Goodison Park,Everton,Ipswich,2 - 2,2024,2024-25
348,35,03/05/2025 15:00,King Power Stadium,Leicester,Southampton,2 - 0,2024,2024-25
341,35,03/05/2025 17:30,Emirates Stadium,Arsenal,Bournemouth,1 - 2,2024,2024-25
343,35,04/05/2025 14:00,Gtech Community Stadium,Brentford,Man United,4 - 3,2024,2024-25
344,35,04/05/2025 14:00,American Express Stadium,Brighton,Newcastle,1 - 1,2024,2024-25
350,35,04/05/2025 14:00,London Stadium,West Ham,Tottenham,1 - 1,2024,2024-25
345,35,04/05/2025 16:30,Stamford Bridge,Chelsea,Liverpool,3 - 1,2024,2024-25
346,35,05/05/2025 20:00,Selhurst Park,Crystal Palace,Nott'm Forest,1 - 1,2024,2024-25
352,36,10/05/2025 15:00,Craven Cottage,Fulham,Everton,1 - 3,2024,2024-25
353,36,10/05/2025 15:00,Portman Road,Ipswich,Brentford,0 - 1,2024,2024-25
358,36,10/05/2025 15:00,St. Mary's Stadium,Southampton,Man City,0 - 0,2024,2024-25
360,36,10/05/2025 15:00,Molineux Stadium,Wolves,Brighton,0 - 2,2024,2024-25
351,36,10/05/2025 17:30,Vitality Stadium,Bournemouth,Aston Villa,0 - 1,2024,2024-25
356,36,11/05/2025 12:00,St. James' Park,Newcastle,Chelsea,2 - 0,2024,2024-25
355,36,11/05/2025 14:15,Old Trafford,Man United,West Ham,0 - 2,2024,2024-25
357,36,11/05/2025 14:15,The City Ground,Nott'm Forest,Leicester,2 - 2,2024,2024-25
359,36,11/05/2025 14:15,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,0 - 2,2024,2024-25
354,36,11/05/2025 16:30,Anfield,Liverpool,Arsenal,2 - 2,2024,2024-25
362,37,16/05/2025 19:30,Villa Park,Aston Villa,Tottenham,2 - 0,2024,2024-25
365,37,16/05/2025 20:15,Stamford Bridge,Chelsea,Man United,1 - 0,2024,2024-25
367,37,18/05/2025 12:00,Goodison Park,Everton,Southampton,2 - 0,2024,2024-25
370,37,18/05/2025 14:15,London Stadium,West Ham,Nott'm Forest,1 - 2,2024,2024-25
363,37,18/05/2025 15:00,Gtech Community Stadium,Brentford,Fulham,2 - 3,2024,2024-25
368,37,18/05/2025 15:00,King Power Stadium,Leicester,Ipswich,2 - 0,2024,2024-25
361,37,18/05/2025 16:30,Emirates Stadium,Arsenal,Newcastle,1 - 0,2024,2024-25
364,37,19/05/2025 20:00,American Express Stadium,Brighton,Liverpool,3 - 2,2024,2024-25
366,37,20/05/2025 20:00,Selhurst Park,Crystal Palace,Wolves,4 - 2,2024,2024-25
369,37,20/05/2025 20:00,Etihad Stadium,Man City,Bournemouth,3 - 1,2024,2024-25
371,38,25/05/2025 16:00,Vitality Stadium,Bournemouth,Leicester,2 - 0,2024,2024-25
372,38,25/05/2025 16:00,Craven Cottage,Fulham,Man City,0 - 2,2024,2024-25
373,38,25/05/2025 16:00,Portman Road,Ipswich,West Ham,1 - 3,2024,2024-25
374,38,25/05/2025 16:00,Anfield,Liverpool,Crystal Palace,1 - 1,2024,2024-25
375,38,25/05/2025 16:00,Old Trafford,Man United,Aston Villa,2 - 0,2024,2024-25
376,38,25/05/2025 16:00,St. James' Park,Newcastle,Everton,0 - 1,2024,2024-25
377,38,25/05/2025 16:00,The City Ground,Nott'm Forest,Chelsea,0 - 1,2024,2024-25
378,38,25/05/2025 16:00,St. Mary's Stadium,Southampton,Arsenal,1 - 2,2024,2024-25
379,38,25/05/2025 16:00,Tottenham Hotspur Stadium,Tottenham,Brighton,1 - 4,2024,2024-25
380,38,25/05/2025 16:00,Molineux Stadium,Wolves,Brentford,1 - 1,2024,2024-25
