Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
293,30,20/03/2022 14:00,King Power Stadium,Leicester,Brentford,2 - 1,2021,2021-22
298,30,20/03/2022 16:30,Tottenham Hotspur Stadium,Tottenham,West Ham,3 - 1,2021,2021-22
294,30,19/04/2022 20:00,Anfield,Liverpool,Man United,4 - 0,2021,2021-22
296,30,20/04/2022 19:45,St. James' Park,Newcastle,Crystal Palace,1 - 0,2021,2021-22
295,30,20/04/2022 20:00,Etihad Stadium,Man City,Brighton,3 - 0,2021,2021-22
292,30,21/04/2022 19:45,Turf Moor,Burnley,Southampton,2 - 0,2021,2021-22
299,30,11/05/2022 19:45,Vicarage Road,Watford,Everton,0 - 0,2021,2021-22
306,31,02/04/2022 12:30,Anfield,Liverpool,Watford,2 - 0,2021,2021-22
301,31,02/04/2022 15:00,Amex Stadium,Brighton,Norwich,0 - 0,2021,2021-22
302,31,02/04/2022 15:00,Turf Moor,Burnley,Man City,0 - 2,2021,2021-22
303,31,02/04/2022 15:00,Stamford Bridge,Chelsea,Brentford,1 - 4,2021,2021-22
305,31,02/04/2022 15:00,Elland Road,Leeds,Southampton,1 - 1,2021,2021-22
310,31,02/04/2022 15:00,Molineux Stadium,Wolves,Aston Villa,2 - 1,2021,2021-22
307,31,02/04/2022 17:30,Old Trafford,Man United,Leicester,1 - 1,2021,2021-22
309,31,03/04/2022 14:00,London Stadium,West Ham,Everton,2 - 1,2021,2021-22
308,31,03/04/2022 16:30,Tottenham Hotspur Stadium,Tottenham,Newcastle,5 - 1,2021,2021-22
304,31,04/04/2022 20:00,Selhurst Park,Crystal Palace,Arsenal,3 - 0,2021,2021-22
317,32,08/04/2022 20:00,St. James' Park,Newcastle,Wolves,1 - 0,2021,2021-22
314,32,09/04/2022 12:30,Goodison Park,Everton,Man United,1 - 0,2021,2021-22
311,32,09/04/2022 15:00,Emirates Stadium,Arsenal,Brighton,1 - 2,2021,2021-22
319,32,09/04/2022 15:00,St. Mary's Stadium,Southampton,Chelsea,0 - 6,2021,2021-22
320,32,09/04/2022 15:00,Vicarage Road,Watford,Leeds,0 - 3,2021,2021-22
312,32,09/04/2022 17:30,Villa Park,Aston Villa,Tottenham,0 - 4,2021,2021-22
313,32,10/04/2022 14:00,Brentford Community Stadium,Brentford,West Ham,2 - 0,2021,2021-22
315,32,10/04/2022 14:00,King Power Stadium,Leicester,Crystal Palace,2 - 1,2021,2021-22
318,32,10/04/2022 14:00,Carrow Road,Norwich,Burnley,2 - 0,2021,2021-22
316,32,10/04/2022 16:30,Etihad Stadium,Man City,Liverpool,2 - 2,2021,2021-22
327,33,16/04/2022 12:30,Tottenham Hotspur Stadium,Tottenham,Brighton,0 - 1,2021,2021-22
324,33,16/04/2022 15:00,Old Trafford,Man United,Norwich,3 - 2,2021,2021-22
326,33,16/04/2022 15:00,St. Mary's Stadium,Southampton,Arsenal,1 - 0,2021,2021-22
328,33,16/04/2022 15:00,Vicarage Road,Watford,Brentford,1 - 2,2021,2021-22
325,33,17/04/2022 14:15,St. James' Park,Newcastle,Leicester,2 - 1,2021,2021-22
329,33,17/04/2022 14:15,London Stadium,West Ham,Burnley,1 - 1,2021,2021-22
321,33,10/05/2022 20:00,Villa Park,Aston Villa,Liverpool,1 - 2,2021,2021-22
323,33,11/05/2022 19:30,Elland Road,Leeds,Chelsea,0 - 3,2021,2021-22
330,33,11/05/2022 20:15,Molineux Stadium,Wolves,Man City,1 - 5,2021,2021-22
331,34,23/04/2022 12:30,Emirates Stadium,Arsenal,Man United,3 - 1,2021,2021-22
337,34,23/04/2022 15:00,King Power Stadium,Leicester,Aston Villa,0 - 0,2021,2021-22
339,34,23/04/2022 15:00,Etihad Stadium,Man City,Watford,5 - 1,2021,2021-22
340,34,23/04/2022 15:00,Carrow Road,Norwich,Newcastle,0 - 3,2021,2021-22
332,34,23/04/2022 17:30,Brentford Community Stadium,Brentford,Tottenham,0 - 0,2021,2021-22
333,34,24/04/2022 14:00,Amex Stadium,Brighton,Southampton,2 - 2,2021,2021-22
334,34,24/04/2022 14:00,Turf Moor,Burnley,Wolves,1 - 0,2021,2021-22
335,34,24/04/2022 14:00,Stamford Bridge,Chelsea,West Ham,1 - 0,2021,2021-22
338,34,24/04/2022 16:30,Anfield,Liverpool,Everton,2 - 0,2021,2021-22
336,34,25/04/2022 20:00,Selhurst Park,Crystal Palace,Leeds,0 - 0,2021,2021-22
364,34,28/04/2022 19:45,Old Trafford,Man United,Chelsea,1 - 1,2021,2021-22
345,35,30/04/2022 12:30,St. James' Park,Newcastle,Liverpool,0 - 1,2021,2021-22
341,35,30/04/2022 15:00,Villa Park,Aston Villa,Norwich,2 - 0,2021,2021-22
346,35,30/04/2022 15:00,St. Mary's Stadium,Southampton,Crystal Palace,1 - 2,2021,2021-22
348,35,30/04/2022 15:00,Vicarage Road,Watford,Burnley,1 - 2,2021,2021-22
350,35,30/04/2022 15:00,Molineux Stadium,Wolves,Brighton,0 - 3,2021,2021-22
343,35,30/04/2022 17:30,Elland Road,Leeds,Man City,0 - 4,2021,2021-22
342,35,01/05/2022 14:00,Goodison Park,Everton,Chelsea,1 - 0,2021,2021-22
347,35,01/05/2022 14:00,Tottenham Hotspur Stadium,Tottenham,Leicester,3 - 1,2021,2021-22
349,35,01/05/2022 16:30,London Stadium,West Ham,Arsenal,1 - 2,2021,2021-22
344,35,02/05/2022 20:00,Old Trafford,Man United,Brentford,3 - 0,2021,2021-22
352,36,07/05/2022 15:00,Brentford Community Stadium,Brentford,Southampton,3 - 0,2021,2021-22
354,36,07/05/2022 15:00,Turf Moor,Burnley,Aston Villa,1 - 3,2021,2021-22
355,36,07/05/2022 15:00,Stamford Bridge,Chelsea,Wolves,2 - 2,2021,2021-22
356,36,07/05/2022 15:00,Selhurst Park,Crystal Palace,Watford,1 - 0,2021,2021-22
353,36,07/05/2022 17:30,Amex Stadium,Brighton,Man United,4 - 0,2021,2021-22
358,36,07/05/2022 19:45,Anfield,Liverpool,Tottenham,1 - 1,2021,2021-22
351,36,08/05/2022 14:00,Emirates Stadium,Arsenal,Leeds,2 - 1,2021,2021-22
357,36,08/05/2022 14:00,King Power Stadium,Leicester,Everton,1 - 2,2021,2021-22
360,36,08/05/2022 14:00,Carrow Road,Norwich,West Ham,0 - 4,2021,2021-22
359,36,08/05/2022 16:30,Etihad Stadium,Man City,Newcastle,5 - 0,2021,2021-22
367,37,15/05/2022 12:00,Tottenham Hotspur Stadium,Tottenham,Burnley,1 - 0,2021,2021-22
361,37,15/05/2022 14:00,Villa Park,Aston Villa,Crystal Palace,1 - 1,2021,2021-22
363,37,15/05/2022 14:00,Elland Road,Leeds,Brighton,1 - 1,2021,2021-22
368,37,15/05/2022 14:00,Vicarage Road,Watford,Leicester,1 - 5,2021,2021-22
369,37,15/05/2022 14:00,London Stadium,West Ham,Man City,2 - 2,2021,2021-22
370,37,15/05/2022 14:00,Molineux Stadium,Wolves,Norwich,1 - 1,2021,2021-22
362,37,15/05/2022 16:30,Goodison Park,Everton,Brentford,2 - 3,2021,2021-22
365,37,16/05/2022 20:00,St. James' Park,Newcastle,Arsenal,2 - 0,2021,2021-22
366,37,17/05/2022 19:45,St. Mary's Stadium,Southampton,Liverpool,1 - 2,2021,2021-22
322,37,19/05/2022 19:45,Goodison Park,Everton,Crystal Palace,3 - 2,2021,2021-22
171,37,19/05/2022 20:00,Villa Park,Aston Villa,Burnley,1 - 1,2021,2021-22
264,37,19/05/2022 20:00,Stamford Bridge,Chelsea,Leicester,1 - 1,2021,2021-22
371,38,22/05/2022 16:00,Emirates Stadium,Arsenal,Everton,5 - 1,2021,2021-22
372,38,22/05/2022 16:00,Brentford Community Stadium,Brentford,Leeds,1 - 2,2021,2021-22
373,38,22/05/2022 16:00,Amex Stadium,Brighton,West Ham,3 - 1,2021,2021-22
374,38,22/05/2022 16:00,Turf Moor,Burnley,Newcastle,1 - 2,2021,2021-22
375,38,22/05/2022 16:00,Stamford Bridge,Chelsea,Watford,2 - 1,2021,2021-22
376,38,22/05/2022 16:00,Selhurst Park,Crystal Palace,Man United,1 - 0,2021,2021-22
377,38,22/05/2022 16:00,King Power Stadium,Leicester,Southampton,4 - 1,2021,2021-22
378,38,22/05/2022 16:00,Anfield,Liverpool,Wolves,3 - 1,2021,2021-22
379,38,22/05/2022 16:00,Etihad Stadium,Man City,Aston Villa,3 - 2,2021,2021-22
380,38,22/05/2022 16:00,Carrow Road,Norwich,Tottenham,0 - 5,2021,2021-22
