Match Number,Round Number,Date,Location,Home Team,Away Team,Result,SeasonStartYear,Season
316,32,17/04/2027 15:00,MKM Stadium,Hull,Coventry,,2026,2026-27
317,32,17/04/2027 15:00,Portman Road,Ipswich,Man United,,2026,2026-27
318,32,17/04/2027 15:00,Etihad Stadium,Man City,Crystal Palace,,2026,2026-27
319,32,17/04/2027 15:00,St. James' Park,Newcastle,Tottenham,,2026,2026-27
320,32,17/04/2027 15:00,The City Ground,Nott'm Forest,Liverpool,,2026,2026-27
321,33,24/04/2027 15:00,Vitality Stadium,Bournemouth,Arsenal,,2026,2026-27
322,33,24/04/2027 15:00,Villa Park,Aston Villa,Coventry,,2026,2026-27
323,33,24/04/2027 15:00,Gtech Community Stadium,Brentford,Fulham,,2026,2026-27
324,33,24/04/2027 15:00,Stamford Bridge,Chelsea,Man City,,2026,2026-27
325,33,24/04/2027 15:00,Hill Dickinson Stadium,Everton,Brighton,,2026,2026-27
326,33,24/04/2027 15:00,Elland Road,Leeds,Liverpool,,2026,2026-27
327,33,24/04/2027 15:00,Old Trafford,Man United,Crystal Palace,,2026,2026-27
328,33,24/04/2027 15:00,St. James' Park,Newcastle,Ipswich,,2026,2026-27
329,33,24/04/2027 15:00,The City Ground,Nott'm Forest,Sunderland,,2026,2026-27
330,33,24/04/2027 15:00,Tottenham Hotspur Stadium,Tottenham,Hull,,2026,2026-27
331,34,01/05/2027 15:00,Emirates Stadium,Arsenal,Tottenham,,2026,2026-27
332,34,01/05/2027 15:00,American Express Stadium,Brighton,Nott'm Forest,,2026,2026-27
333,34,01/05/2027 15:00,Coventry Building Society Arena,Coventry,Man United,,2026,2026-27
334,34,01/05/2027 15:00,Selhurst Park,Crystal Palace,Aston Villa,,2026,2026-27
335,34,01/05/2027 15:00,Craven Cottage,Fulham,Everton,,2026,2026-27
336,34,01/05/2027 15:00,MKM Stadium,Hull,Bournemouth,,2026,2026-27
337,34,01/05/2027 15:00,Portman Road,Ipswich,Leeds,,2026,2026-27
338,34,01/05/2027 15:00,Anfield,Liverpool,Chelsea,,2026,2026-27
339,34,01/05/2027 15:00,Etihad Stadium,Man City,Brentford,,2026,2026-27
340,34,01/05/2027 15:00,Stadium of Light,Sunderland,Newcastle,,2026,2026-27
341,35,08/05/2027 15:00,Vitality Stadium,Bournemouth,Man United,,2026,2026-27
342,35,08/05/2027 15:00,Gtech Community Stadium,Brentford,Aston Villa,,2026,2026-27
343,35,08/05/2027 15:00,American Express Stadium,Brighton,Sunderland,,2026,2026-27
344,35,08/05/2027 15:00,Hill Dickinson Stadium,Everton,Hull,,2026,2026-27
345,35,08/05/2027 15:00,Craven Cottage,Fulham,Ipswich,,2026,2026-27
346,35,08/05/2027 15:00,Elland Road,Leeds,Arsenal,,2026,2026-27
347,35,08/05/2027 15:00,Etihad Stadium,Man City,Liverpool,,2026,2026-27
348,35,08/05/2027 15:00,St. James' Park,Newcastle,Coventry,,2026,2026-27
349,35,08/05/2027 15:00,The City Ground,Nott'm Forest,Crystal Palace,,2026,2026-27
350,35,08/05/2027 15:00,Tottenham Hotspur Stadium,Tottenham,Chelsea,,2026,2026-27
351,36,15/05/2027 15:00,Emirates Stadium,Arsenal,Nott'm Forest,,2026,2026-27
352,36,15/05/2027 15:00,Villa Park,Aston Villa,Newcastle,,2026,2026-27
353,36,15/05/2027 15:00,Stamford Bridge,Chelsea,Everton,,2026,2026-27
354,36,15/05/2027 15:00,Coventry Building Society Arena,Coventry,Tottenham,,2026,2026-27
355,36,15/05/2027 15:00,Selhurst Park,Crystal Palace,Brighton,,2026,2026-27
356,36,15/05/2027 15:00,MKM Stadium,Hull,Fulham,,2026,2026-27
357,36,15/05/2027 15:00,Portman Road,Ipswich,Man City,,2026,2026-27
358,36,15/05/2027 15:00,Anfield,Liverpool,Brentford,,2026,2026-27
359,36,15/05/2027 15:00,Old Trafford,Man United,Leeds,,2026,2026-27
360,36,15/05/2027 15:00,Stadium of Light,Sunderland,Bournemouth,,2026,2026-27
361,37,23/05/2027 15:00,Vitality Stadium,Bournemouth,Chelsea,,2026,2026-27
362,37,23/05/2027 15:00,Gtech Community Stadium,Brentford,Hull,,2026,2026-27
363,37,23/05/2027 15:00,American Express Stadium,Brighton,Liverpool,,2026,2026-27
364,37,23/05/2027 15:00,Hill Dickinson Stadium,Everton,Arsenal,,2026,2026-27
365,37,23/05/2027 15:00,Craven Cottage,Fulham,Coventry,,2026,2026-27
366,37,23/05/2027 15:00,Elland Road,Leeds,Sunderland,,2026,2026-27
367,37,23/05/2027 15:00,Etihad Stadium,Man City,Aston Villa,,2026,2026-27
368,37,23/05/2027 15:00,St. James' Park,Newcastle,Crystal Palace,,2026,2026-27
369,37,23/05/2027 15:00,The City Ground,Nott'm Forest,Ipswich,,2026,2026-27
370,37,23/05/2027 15:00,Tottenham Hotspur Stadium,Tottenham,Man United,,2026,2026-27
371,38,30/05/2027 16:00,Emirates Stadium,Arsenal,Brighton,,2026,2026-27
372,38,30/05/2027 16:00,Villa Park,Aston Villa,Tottenham,,2026,2026-27
373,38,30/05/2027 16:00,Stamford Bridge,Chelsea,Brentford,,2026,2026-27
374,38,30/05/2027 16:00,Coventry Building Society Arena,Coventry,Nott'm Forest,,2026,2026-27
375,38,30/05/2027 16:00,Selhurst Park,Crystal Palace,Leeds,,2026,2026-27
376,38,30/05/2027 16:00,MKM Stadium,Hull,Newcastle,,2026,2026-27
377,38,30/05/2027 16:00,Portman Road,Ipswich,Everton,,2026,2026-27
378,38,30/05/2027 16:00,Anfield,Liverpool,Bournemouth,,2026,2026-27
379,38,30/05/2027 16:00,Old Trafford,Man United,Fulham,,2026,2026-27
380,38,30/05/2027 16:00,Stadium of Light,Sunderland,Man City,,2026,2026-27
